Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
Workers,Employment Status,Civilian labor force,"355,549","(+/-6,651)","419,231","(+/-18,404)","457,608","(+/-9,622)","430,483","(+/-10,789)","399,063","(+/-9,205)","406,151","(+/-10,503)","461,642","(+/-13,250)","411,834","(+/-18,757)","403,208","(+/-13,182)","406,914","(+/-8,696)","363,490","(+/-7,836)","413,014","(+/-12,925)","384,793","(+/-8,368)","365,937","(+/-7,984)","345,848","(+/-7,841)","356,503","(+/-8,948)","377,577","(+/-9,146)","405,471","(+/-15,431)","373,341","(+/-6,205)","404,411","(+/-13,536)","409,605","(+/-11,932)","427,475","(+/-14,159)","355,466","(+/-12,826)","414,578","(+/-13,221)","473,211","(+/-9,017)","360,951","(+/-6,356)","353,250","(+/-11,102)","347,183","(+/-14,616)","397,709","(+/-10,976)","419,659","(+/-7,012)","458,835","(+/-14,057)","404,618","(+/-15,496)","343,720","(+/-9,715)","467,943","(+/-15,458)","364,290","(+/-11,093)","488,210","(+/-11,878)"
Workers,Employment Status,Unemployment Rate,3.7,(+/-0.7),5.1,(+/-0.8),3.5,(+/-0.6),3.1,(+/-0.5),4.4,(+/-0.7),3.8,(+/-0.6),5.2,(+/-0.8),3.5,(+/-0.7),5.5,(+/-0.7),3.6,(+/-0.6),4.7,(+/-0.7),3.8,(+/-0.7),3.4,(+/-0.6),5.4,(+/-0.8),5.4,(+/-0.8),5.9,(+/-1.0),4.9,(+/-0.7),6.8,(+/-1.0),4.2,(+/-0.6),4.9,(+/-0.7),3.3,(+/-0.7),3.8,(+/-0.8),3.9,(+/-0.8),3.9,(+/-0.6),3.4,(+/-0.5),4.9,(+/-0.7),5.4,(+/-0.8),7.5,(+/-1.2),4.2,(+/-0.8),4,(+/-0.6),4.3,(+/-0.7),4.4,(+/-0.8),6.5,(+/-1.0),4.3,(+/-0.7),4.3,(+/-0.8),2.9,(+/-0.6)
Workers,Commuting to Work,Workers 16 years and over,"337,619","(+/-6,913)","392,527","(+/-17,086)","436,177","(+/-9,530)","410,748","(+/-10,500)","374,603","(+/-9,388)","384,785","(+/-9,826)","429,841","(+/-13,425)","392,069","(+/-18,760)","375,499","(+/-12,358)","386,836","(+/-9,131)","359,672","(+/-6,836)","395,255","(+/-13,144)","374,363","(+/-8,254)","339,162","(+/-8,101)","320,018","(+/-7,231)","346,698","(+/-9,697)","352,555","(+/-9,200)","369,949","(+/-14,491)","357,946","(+/-5,989)","383,160","(+/-13,654)","399,251","(+/-11,689)","404,484","(+/-13,798)","348,501","(+/-13,016)","392,376","(+/-12,824)","449,109","(+/-9,207)","339,789","(+/-6,204)","333,103","(+/-10,602)","314,911","(+/-13,029)","373,172","(+/-10,873)","416,377","(+/-7,078)","431,473","(+/-13,182)","378,008","(+/-14,599)","316,754","(+/-9,081)","443,154","(+/-15,127)","343,324","(+/-10,115)","465,909","(+/-12,509)"
Workers,Commuting to Work,"Car, truck, or van -- drove alone","268,814","(+/-7,106)","290,636","(+/-14,939)","283,940","(+/-8,288)","263,804","(+/-8,399)","281,959","(+/-10,250)","292,185","(+/-9,099)","282,646","(+/-12,346)","275,048","(+/-14,401)","270,733","(+/-11,901)","256,078","(+/-10,045)","279,910","(+/-8,789)","288,801","(+/-11,846)","282,834","(+/-8,248)","268,911","(+/-8,691)","241,287","(+/-5,808)","262,350","(+/-9,289)","260,965","(+/-8,562)","264,148","(+/-13,045)","282,035","(+/-6,758)","261,418","(+/-11,022)","271,074","(+/-9,953)","280,958","(+/-12,510)","244,238","(+/-11,499)","282,260","(+/-10,893)","299,614","(+/-9,681)","269,998","(+/-7,602)","249,869","(+/-11,417)","227,585","(+/-11,231)","261,156","(+/-8,795)","273,795","(+/-8,154)","285,785","(+/-11,053)","272,332","(+/-13,757)","237,758","(+/-8,107)","297,469","(+/-13,333)","267,788","(+/-9,467)","264,161","(+/-11,563)"
Workers,Commuting to Work,"Car, truck, or van -- carpooled","33,781","(+/-4,006)","30,744","(+/-4,578)","29,437","(+/-3,849)","32,923","(+/-3,408)","42,153","(+/-5,897)","37,584","(+/-5,208)","44,332","(+/-6,272)","39,515","(+/-6,825)","38,356","(+/-3,898)","36,204","(+/-3,713)","39,326","(+/-4,127)","34,458","(+/-4,446)","44,043","(+/-4,691)","33,711","(+/-4,662)","30,132","(+/-4,389)","43,116","(+/-5,014)","31,082","(+/-4,357)","37,561","(+/-4,941)","43,673","(+/-3,252)","49,830","(+/-5,912)","32,899","(+/-4,101)","48,906","(+/-6,991)","38,106","(+/-4,841)","48,178","(+/-5,559)","33,793","(+/-4,171)","35,856","(+/-4,340)","40,795","(+/-5,614)","48,547","(+/-5,357)","34,950","(+/-4,467)","35,509","(+/-4,669)","47,125","(+/-6,747)","49,843","(+/-6,011)","37,154","(+/-4,049)","40,691","(+/-5,010)","42,406","(+/-4,650)","28,709","(+/-4,127)"
Workers,Commuting to Work,Public transportation (excluding taxicab),468,(+/-332),"2,659","(+/-1,972)","1,272",(+/-722),"1,229",(+/-508),"2,158","(+/-1,037)","1,006",(+/-644),"11,442","(+/-2,452)","2,838","(+/-1,597)","8,686","(+/-1,973)","3,368","(+/-1,243)","1,106",(+/-472),"1,046",(+/-736),"1,602",(+/-787),706,(+/-334),546,(+/-348),"1,824",(+/-804),650,(+/-489),"8,847","(+/-2,171)","1,032",(+/-663),"7,983","(+/-2,150)","1,180",(+/-797),"3,925","(+/-1,431)",993,(+/-859),103,(+/-110),"1,081",(+/-686),"1,894",(+/-846),"3,029","(+/-1,072)","6,892","(+/-1,907)","4,676","(+/-1,600)",322,(+/-220),"6,071","(+/-1,557)","4,308","(+/-1,655)","1,380",(+/-822),"10,043","(+/-2,395)","1,997","(+/-1,114)","9,482","(+/-3,075)"
Workers,Commuting to Work,Walked,"5,053","(+/-1,451)","3,117","(+/-1,481)","5,222","(+/-1,626)","5,537","(+/-1,365)","3,815","(+/-1,458)","3,693","(+/-1,505)","6,340","(+/-1,461)","4,542","(+/-2,249)","4,400","(+/-1,538)","8,824","(+/-2,592)","5,951","(+/-1,121)","4,770","(+/-1,223)","9,547","(+/-1,296)","3,241","(+/-1,185)","5,297","(+/-1,222)","4,910","(+/-1,157)","7,889","(+/-1,923)","5,399","(+/-1,628)","6,500","(+/-1,455)","6,932","(+/-2,108)","7,307","(+/-1,759)","3,144","(+/-1,027)","8,707","(+/-2,517)","5,032","(+/-1,043)","3,493","(+/-1,191)","6,027","(+/-1,386)","3,359",(+/-914),"3,727","(+/-1,564)","10,015","(+/-2,062)","8,979","(+/-1,411)","5,793","(+/-1,804)","3,988","(+/-1,718)","5,376","(+/-1,477)","8,130","(+/-1,983)","2,533","(+/-1,028)","10,860","(+/-1,939)"
Workers,Commuting to Work,Other means,"4,442","(+/-1,101)","7,322","(+/-1,954)","4,838","(+/-1,068)","7,650","(+/-2,259)","4,116","(+/-1,363)","5,514","(+/-1,417)","21,978","(+/-3,300)","7,234","(+/-2,045)","17,042","(+/-3,126)","6,986","(+/-1,881)","9,234","(+/-2,658)","4,574","(+/-1,362)","6,066","(+/-1,692)","6,292","(+/-1,644)","11,338","(+/-2,548)","4,154","(+/-1,265)","6,166","(+/-1,843)","11,740","(+/-3,302)","4,237","(+/-1,087)","7,920","(+/-2,410)","4,862","(+/-1,593)","5,205","(+/-2,005)","6,316","(+/-2,252)","6,961","(+/-1,931)","9,054","(+/-2,425)","4,650","(+/-1,268)","4,527","(+/-1,227)","6,222","(+/-1,834)","6,404","(+/-1,894)","8,255","(+/-2,112)","9,384","(+/-3,048)","6,606","(+/-1,953)","9,888","(+/-2,465)","9,191","(+/-2,215)","4,317","(+/-1,301)","7,946","(+/-1,821)"
Workers,Commuting to Work,Worked from home,"25,061","(+/-3,271)","58,049","(+/-5,999)","111,468","(+/-6,429)","99,605","(+/-7,168)","40,402","(+/-3,812)","44,803","(+/-4,166)","63,103","(+/-6,231)","62,892","(+/-7,725)","36,282","(+/-4,668)","75,376","(+/-5,605)","24,145","(+/-3,262)","61,606","(+/-5,482)","30,271","(+/-3,334)","26,301","(+/-2,992)","31,418","(+/-3,590)","30,344","(+/-4,255)","45,803","(+/-3,986)","42,254","(+/-5,119)","20,469","(+/-2,721)","49,077","(+/-4,976)","81,929","(+/-6,936)","62,346","(+/-4,830)","50,141","(+/-5,457)","49,842","(+/-4,443)","102,074","(+/-6,382)","21,364","(+/-2,840)","31,524","(+/-4,654)","21,938","(+/-3,473)","55,971","(+/-4,883)","89,517","(+/-5,005)","77,315","(+/-7,096)","40,931","(+/-4,233)","25,198","(+/-3,334)","77,630","(+/-6,465)","24,283","(+/-3,407)","144,751","(+/-8,635)"
Workers,Commuting to Work,Mean travel time to work (minutes),24.1,(+/-0.8),33.3,(+/-1.2),28.3,(+/-0.9),27.3,(+/-0.8),32.4,(+/-0.9),27.8,(+/-0.7),28.8,(+/-0.7),33.4,(+/-1.0),29.5,(+/-0.7),26.8,(+/-0.9),23.8,(+/-1.2),27.3,(+/-0.7),21.5,(+/-0.7),26.3,(+/-0.8),24.5,(+/-1.0),23.9,(+/-0.8),23.7,(+/-1.0),27.8,(+/-0.8),18.7,(+/-0.7),26.1,(+/-1.1),27.1,(+/-0.8),32.3,(+/-0.9),25.6,(+/-1.1),28.4,(+/-1.0),29.2,(+/-1.0),23.7,(+/-0.9),25.1,(+/-0.9),28.7,(+/-0.8),27.5,(+/-1.0),27.1,(+/-0.8),26.1,(+/-0.7),25.4,(+/-0.7),21.5,(+/-0.8),25.9,(+/-0.9),29.4,(+/-1.0),22.3,(+/-0.7)
Workers,Occupation,Civilian employed population 16 years and over,"342,228","(+/-6,673)","397,965","(+/-17,272)","441,704","(+/-9,554)","417,137","(+/-10,526)","381,530","(+/-9,488)","390,766","(+/-10,122)","437,788","(+/-13,325)","397,460","(+/-18,752)","381,221","(+/-12,553)","392,157","(+/-9,125)","346,556","(+/-7,585)","397,233","(+/-13,228)","371,673","(+/-8,350)","346,159","(+/-7,886)","327,226","(+/-7,281)","335,587","(+/-10,057)","359,207","(+/-9,443)","377,925","(+/-14,700)","357,512","(+/-6,439)","384,632","(+/-13,718)","396,096","(+/-12,063)","411,094","(+/-13,657)","341,564","(+/-12,866)","398,257","(+/-12,824)","457,030","(+/-9,287)","343,188","(+/-6,289)","334,311","(+/-10,465)","320,971","(+/-13,100)","380,945","(+/-10,885)","402,934","(+/-7,649)","439,170","(+/-13,332)","386,788","(+/-14,994)","321,506","(+/-9,284)","447,995","(+/-14,802)","348,470","(+/-10,681)","474,053","(+/-11,963)"
Workers,Occupation,"Management, business, science, and arts occupations","111,735","(+/-6,282)","175,785","(+/-11,226)","236,037","(+/-8,225)","210,264","(+/-7,440)","133,556","(+/-7,302)","144,123","(+/-7,319)","203,635","(+/-8,511)","163,593","(+/-11,146)","132,297","(+/-7,308)","184,901","(+/-7,987)","112,713","(+/-5,897)","164,372","(+/-10,572)","131,706","(+/-5,011)","136,143","(+/-6,710)","101,853","(+/-5,714)","117,732","(+/-7,855)","134,035","(+/-6,108)","132,635","(+/-8,715)","134,816","(+/-6,094)","131,420","(+/-8,624)","194,846","(+/-8,753)","209,427","(+/-9,635)","136,765","(+/-8,396)","144,670","(+/-8,071)","230,807","(+/-6,817)","108,919","(+/-7,298)","98,979","(+/-5,371)","72,057","(+/-6,275)","147,798","(+/-7,079)","192,434","(+/-5,885)","189,654","(+/-8,360)","103,411","(+/-6,921)","89,231","(+/-6,301)","185,109","(+/-9,323)","122,161","(+/-7,896)","285,072","(+/-10,377)"
Workers,Occupation,Service occupations,"59,030","(+/-4,078)","44,033","(+/-4,962)","50,021","(+/-4,805)","50,543","(+/-4,797)","58,487","(+/-5,181)","59,615","(+/-5,535)","73,909","(+/-6,238)","61,052","(+/-6,434)","74,919","(+/-6,632)","56,000","(+/-4,656)","53,924","(+/-4,767)","53,385","(+/-5,375)","66,422","(+/-5,119)","60,999","(+/-5,402)","66,478","(+/-4,461)","65,627","(+/-5,648)","57,191","(+/-5,222)","67,207","(+/-6,760)","62,716","(+/-4,044)","75,483","(+/-6,507)","53,461","(+/-4,552)","49,030","(+/-5,592)","54,744","(+/-5,509)","59,072","(+/-5,561)","58,165","(+/-6,272)","63,970","(+/-5,267)","67,000","(+/-5,754)","66,896","(+/-6,104)","57,892","(+/-4,491)","52,453","(+/-5,572)","67,984","(+/-6,841)","70,699","(+/-6,502)","79,883","(+/-5,901)","78,259","(+/-8,696)","51,416","(+/-5,459)","56,736","(+/-6,798)"
Workers,Occupation,Sales and office occupations,"73,707","(+/-4,402)","91,629","(+/-6,224)","93,002","(+/-6,144)","87,473","(+/-6,134)","80,997","(+/-5,783)","77,019","(+/-5,947)","82,131","(+/-5,778)","85,739","(+/-6,955)","69,282","(+/-6,131)","77,012","(+/-5,523)","78,707","(+/-6,038)","86,753","(+/-7,678)","73,765","(+/-4,667)","67,641","(+/-5,066)","71,099","(+/-5,203)","79,069","(+/-5,149)","73,906","(+/-6,148)","69,879","(+/-5,591)","73,752","(+/-4,209)","92,632","(+/-6,998)","89,562","(+/-6,324)","81,954","(+/-7,384)","76,723","(+/-6,712)","89,343","(+/-4,796)","96,042","(+/-6,791)","73,091","(+/-4,890)","70,442","(+/-5,515)","62,913","(+/-5,246)","81,258","(+/-5,735)","83,650","(+/-4,305)","91,147","(+/-7,397)","76,477","(+/-5,059)","67,953","(+/-4,546)","90,142","(+/-6,841)","72,191","(+/-6,083)","85,215","(+/-5,614)"
Workers,Occupation,"Natural resources, construction, and maintenance occupations","35,295","(+/-3,248)","43,210","(+/-5,763)","27,306","(+/-3,823)","26,502","(+/-2,930)","50,259","(+/-4,298)","44,972","(+/-4,366)","36,006","(+/-4,936)","37,928","(+/-4,176)","48,846","(+/-4,723)","34,402","(+/-4,218)","45,387","(+/-4,765)","32,075","(+/-4,181)","42,811","(+/-3,940)","38,925","(+/-4,076)","45,956","(+/-4,224)","30,055","(+/-3,874)","38,649","(+/-3,583)","46,559","(+/-5,657)","41,853","(+/-3,547)","39,947","(+/-4,861)","28,713","(+/-3,910)","33,310","(+/-4,200)","33,751","(+/-4,428)","38,740","(+/-3,820)","30,216","(+/-3,758)","46,907","(+/-3,747)","40,227","(+/-4,916)","60,330","(+/-5,427)","36,185","(+/-4,040)","37,136","(+/-4,128)","39,096","(+/-4,745)","60,002","(+/-5,205)","41,668","(+/-3,743)","40,311","(+/-4,962)","49,622","(+/-5,220)","21,810","(+/-4,134)"
Workers,Occupation,"Production, transportation, and material moving occupations","62,461","(+/-4,551)","43,308","(+/-5,118)","35,338","(+/-4,012)","42,355","(+/-3,815)","58,231","(+/-4,283)","65,037","(+/-6,036)","42,107","(+/-5,038)","49,148","(+/-6,545)","55,877","(+/-5,290)","39,842","(+/-4,032)","55,825","(+/-4,994)","60,648","(+/-5,822)","56,969","(+/-5,072)","42,451","(+/-4,262)","41,840","(+/-4,104)","43,104","(+/-4,760)","55,426","(+/-4,609)","61,645","(+/-6,176)","44,375","(+/-3,786)","45,150","(+/-4,976)","29,514","(+/-3,838)","37,373","(+/-4,171)","39,581","(+/-4,243)","66,432","(+/-5,752)","41,800","(+/-4,244)","50,301","(+/-4,870)","57,663","(+/-4,749)","58,775","(+/-5,732)","57,812","(+/-5,713)","37,261","(+/-3,643)","51,289","(+/-5,411)","76,199","(+/-6,648)","42,771","(+/-4,402)","54,174","(+/-5,617)","53,080","(+/-4,390)","25,220","(+/-3,330)"
Workers,Industry,Civilian employed population 16 years and over,"342,228","(+/-6,673)","397,965","(+/-17,272)","441,704","(+/-9,554)","417,137","(+/-10,526)","381,530","(+/-9,488)","390,766","(+/-10,122)","437,788","(+/-13,325)","397,460","(+/-18,752)","381,221","(+/-12,553)","392,157","(+/-9,125)","346,556","(+/-7,585)","397,233","(+/-13,228)","371,673","(+/-8,350)","346,159","(+/-7,886)","327,226","(+/-7,281)","335,587","(+/-10,057)","359,207","(+/-9,443)","377,925","(+/-14,700)","357,512","(+/-6,439)","384,632","(+/-13,718)","396,096","(+/-12,063)","411,094","(+/-13,657)","341,564","(+/-12,866)","398,257","(+/-12,824)","457,030","(+/-9,287)","343,188","(+/-6,289)","334,311","(+/-10,465)","320,971","(+/-13,100)","380,945","(+/-10,885)","402,934","(+/-7,649)","439,170","(+/-13,332)","386,788","(+/-14,994)","321,506","(+/-9,284)","447,995","(+/-14,802)","348,470","(+/-10,681)","474,053","(+/-11,963)"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining","11,031","(+/-1,749)","12,050","(+/-2,969)","2,990","(+/-1,135)","5,864","(+/-1,338)","4,743","(+/-1,391)","7,782","(+/-1,912)","10,535","(+/-2,134)","10,118","(+/-2,464)","4,955","(+/-1,626)","10,857","(+/-2,013)","31,408","(+/-4,416)","4,466","(+/-1,633)","17,220","(+/-2,284)","3,966","(+/-1,208)","10,390","(+/-1,827)","3,221","(+/-2,461)","7,225","(+/-1,470)","5,874","(+/-1,264)","21,351","(+/-2,290)","2,800","(+/-1,313)","4,309","(+/-1,361)","17,450","(+/-2,905)","14,625","(+/-2,499)","11,941","(+/-1,743)","4,010","(+/-1,278)","11,979","(+/-2,168)","10,947","(+/-2,904)","2,803",(+/-994),"2,387",(+/-844),"6,756","(+/-1,777)","1,490",(+/-650),"1,781",(+/-752),"8,723","(+/-2,134)","3,308","(+/-1,071)","8,116","(+/-1,953)","2,119",(+/-821)
Workers,Industry,Construction,"25,228","(+/-2,932)","38,540","(+/-5,363)","24,591","(+/-2,602)","27,335","(+/-2,923)","44,432","(+/-4,167)","39,450","(+/-3,722)","31,186","(+/-4,094)","34,181","(+/-4,367)","43,645","(+/-4,949)","32,119","(+/-4,299)","29,709","(+/-4,076)","26,972","(+/-3,957)","28,774","(+/-3,613)","34,631","(+/-4,028)","36,829","(+/-3,789)","24,918","(+/-3,899)","26,190","(+/-3,230)","47,656","(+/-5,193)","28,060","(+/-2,694)","34,055","(+/-4,695)","28,655","(+/-4,103)","31,346","(+/-4,304)","23,266","(+/-3,666)","33,256","(+/-3,883)","29,910","(+/-3,196)","33,912","(+/-4,167)","30,830","(+/-3,728)","53,834","(+/-5,554)","34,850","(+/-3,768)","33,075","(+/-3,422)","38,669","(+/-4,973)","57,107","(+/-5,647)","28,736","(+/-3,443)","37,586","(+/-4,478)","41,105","(+/-4,526)","23,211","(+/-4,164)"
Workers,Industry,Manufacturing,"39,165","(+/-3,714)","39,342","(+/-4,608)","42,893","(+/-4,213)","39,140","(+/-4,016)","35,681","(+/-4,101)","42,014","(+/-3,449)","30,249","(+/-3,977)","34,316","(+/-4,817)","29,050","(+/-4,256)","33,886","(+/-3,863)","22,431","(+/-3,084)","43,752","(+/-5,058)","34,709","(+/-3,362)","39,625","(+/-3,341)","22,171","(+/-3,085)","22,465","(+/-3,125)","34,360","(+/-4,203)","32,269","(+/-3,833)","20,534","(+/-2,556)","25,505","(+/-4,198)","23,372","(+/-3,086)","35,530","(+/-4,433)","17,265","(+/-2,601)","37,964","(+/-4,140)","36,205","(+/-3,826)","33,105","(+/-3,508)","18,512","(+/-2,659)","30,296","(+/-3,496)","27,133","(+/-4,468)","32,458","(+/-3,191)","32,110","(+/-3,498)","36,758","(+/-4,986)","18,008","(+/-2,110)","28,691","(+/-3,618)","41,078","(+/-4,114)","35,368","(+/-4,255)"
Workers,Industry,Wholesale trade,"9,872","(+/-1,735)","10,112","(+/-2,819)","11,445","(+/-2,132)","9,662","(+/-2,039)","6,859","(+/-1,553)","9,617","(+/-2,575)","8,483","(+/-1,705)","11,922","(+/-3,020)","9,843","(+/-2,655)","10,184","(+/-2,396)","8,679","(+/-2,192)","11,231","(+/-2,139)","10,049","(+/-2,138)","6,216","(+/-1,466)","9,677","(+/-2,204)","7,161","(+/-1,469)","8,388","(+/-2,117)","7,157","(+/-1,724)","7,685","(+/-1,551)","7,542","(+/-2,169)","8,288","(+/-2,036)","13,010","(+/-2,502)","6,013","(+/-2,851)","10,813","(+/-2,833)","15,396","(+/-2,388)","6,120","(+/-1,638)","6,047","(+/-1,340)","5,769","(+/-1,551)","7,195","(+/-1,590)","7,842","(+/-1,741)","10,190","(+/-2,105)","14,168","(+/-2,601)","6,353","(+/-1,521)","7,134","(+/-1,927)","7,826","(+/-1,985)","5,953","(+/-1,387)"
Workers,Industry,Retail trade,"42,207","(+/-3,477)","45,457","(+/-5,667)","52,382","(+/-4,663)","47,940","(+/-4,263)","42,817","(+/-4,242)","45,742","(+/-4,060)","51,722","(+/-4,647)","44,859","(+/-5,011)","38,443","(+/-4,255)","44,911","(+/-4,312)","45,173","(+/-4,317)","52,440","(+/-5,930)","41,913","(+/-3,410)","36,381","(+/-3,155)","34,472","(+/-3,705)","40,206","(+/-4,540)","46,834","(+/-4,227)","43,246","(+/-5,262)","47,519","(+/-4,031)","47,402","(+/-5,427)","46,393","(+/-5,400)","39,664","(+/-5,077)","47,299","(+/-5,669)","51,840","(+/-4,984)","50,538","(+/-5,029)","44,353","(+/-4,155)","43,685","(+/-4,871)","38,870","(+/-5,111)","48,060","(+/-4,925)","45,817","(+/-4,341)","48,802","(+/-5,596)","44,786","(+/-4,333)","36,971","(+/-4,131)","53,023","(+/-5,969)","36,101","(+/-4,603)","45,454","(+/-5,397)"
Workers,Industry,"Transportation and warehousing, and utilities","23,242","(+/-3,394)","34,795","(+/-4,098)","19,201","(+/-2,885)","17,864","(+/-2,734)","28,756","(+/-3,010)","33,353","(+/-3,578)","24,152","(+/-4,121)","33,578","(+/-6,056)","31,725","(+/-4,325)","19,247","(+/-3,259)","25,000","(+/-3,302)","34,437","(+/-3,973)","26,078","(+/-3,012)","18,845","(+/-2,786)","24,880","(+/-3,615)","24,298","(+/-3,937)","25,432","(+/-3,584)","31,851","(+/-5,216)","20,381","(+/-3,042)","18,874","(+/-3,465)","18,774","(+/-2,858)","24,313","(+/-3,776)","21,051","(+/-2,748)","30,740","(+/-3,537)","30,453","(+/-4,024)","19,207","(+/-2,744)","38,073","(+/-3,749)","23,605","(+/-3,178)","36,301","(+/-4,054)","20,125","(+/-2,989)","28,532","(+/-3,767)","36,918","(+/-3,387)","21,102","(+/-3,201)","25,735","(+/-4,319)","26,803","(+/-4,407)","18,441","(+/-3,075)"
Workers,Industry,Information,"3,706","(+/-1,114)","4,875","(+/-1,837)","12,106","(+/-1,951)","12,181","(+/-2,285)","8,297","(+/-2,502)","6,953","(+/-1,966)","5,363","(+/-1,421)","7,439","(+/-2,423)","2,441","(+/-1,357)","8,242","(+/-1,594)","5,445","(+/-2,119)","5,589","(+/-1,574)","4,213","(+/-1,055)","2,729","(+/-1,151)","4,700","(+/-1,472)","5,014","(+/-1,776)","6,178","(+/-1,717)","4,591","(+/-1,346)","5,287","(+/-1,467)","6,265","(+/-1,704)","6,488","(+/-1,601)","4,194","(+/-1,425)","4,095","(+/-1,622)","5,880","(+/-1,455)","9,977","(+/-1,543)","2,522",(+/-990),"3,373",(+/-988),"2,505","(+/-1,246)","8,290","(+/-2,006)","8,579","(+/-1,631)","9,830","(+/-1,889)","5,204","(+/-1,497)","4,069","(+/-1,577)","11,745","(+/-2,641)","2,820","(+/-1,061)","16,152","(+/-2,543)"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing","19,674","(+/-2,465)","26,200","(+/-4,065)","53,902","(+/-5,573)","45,255","(+/-4,483)","30,246","(+/-3,416)","25,617","(+/-2,664)","31,313","(+/-3,923)","27,453","(+/-4,157)","17,967","(+/-2,638)","26,122","(+/-3,832)","17,959","(+/-2,768)","32,360","(+/-4,375)","18,930","(+/-2,640)","19,217","(+/-2,789)","14,076","(+/-2,479)","20,075","(+/-2,502)","18,517","(+/-2,590)","20,470","(+/-2,830)","18,786","(+/-2,505)","28,575","(+/-3,541)","34,673","(+/-4,052)","31,865","(+/-4,859)","28,523","(+/-3,856)","27,070","(+/-3,432)","48,055","(+/-3,910)","14,761","(+/-2,079)","17,583","(+/-2,718)","12,324","(+/-1,956)","34,045","(+/-4,218)","30,991","(+/-3,898)","43,194","(+/-4,173)","23,114","(+/-3,054)","13,424","(+/-2,342)","24,613","(+/-3,736)","15,925","(+/-2,933)","38,953","(+/-4,529)"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services","27,780","(+/-3,205)","50,163","(+/-5,514)","73,514","(+/-5,736)","66,940","(+/-5,330)","38,960","(+/-4,176)","37,181","(+/-4,183)","77,995","(+/-6,174)","49,270","(+/-5,981)","47,165","(+/-4,798)","53,332","(+/-4,331)","34,727","(+/-3,979)","45,992","(+/-5,632)","31,310","(+/-3,314)","40,639","(+/-4,337)","28,552","(+/-3,840)","38,715","(+/-4,397)","36,044","(+/-3,650)","52,739","(+/-5,748)","29,898","(+/-3,332)","43,503","(+/-4,965)","67,925","(+/-5,672)","64,643","(+/-6,358)","36,595","(+/-5,112)","37,610","(+/-3,287)","72,895","(+/-5,106)","29,483","(+/-3,496)","29,202","(+/-3,593)","36,692","(+/-4,762)","49,735","(+/-5,737)","59,479","(+/-4,561)","75,207","(+/-5,569)","49,540","(+/-4,137)","27,285","(+/-3,246)","66,331","(+/-6,191)","31,776","(+/-3,759)","116,014","(+/-7,753)"
Workers,Industry,"Educational services, and health care and social assistance","80,421","(+/-5,107)","80,050","(+/-8,176)","84,468","(+/-5,375)","81,843","(+/-5,628)","80,376","(+/-5,189)","78,168","(+/-5,776)","93,560","(+/-6,890)","81,671","(+/-7,227)","93,310","(+/-6,856)","86,492","(+/-4,866)","66,111","(+/-4,601)","76,118","(+/-5,528)","84,761","(+/-4,408)","83,688","(+/-5,682)","82,721","(+/-4,669)","80,743","(+/-6,181)","85,896","(+/-5,522)","67,677","(+/-6,192)","93,930","(+/-5,316)","88,534","(+/-5,882)","81,891","(+/-6,370)","91,088","(+/-7,597)","80,514","(+/-6,051)","86,148","(+/-4,779)","93,154","(+/-6,251)","80,871","(+/-5,332)","71,762","(+/-4,900)","55,037","(+/-5,731)","76,361","(+/-5,831)","86,916","(+/-4,351)","77,433","(+/-5,545)","52,262","(+/-4,441)","90,559","(+/-6,190)","94,768","(+/-6,435)","70,497","(+/-5,486)","90,203","(+/-5,781)"
