District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
Pennsylvania1,0.0,0.47200000000000003,0.528,38.6,0.03,0.706,0.231,0.002,0.027000000000000003,0.0,0.545,0.066,0.14800000000000002,0.001,0.040999999999999995,0.068,0.025,0.11199999999999999,0.049,0.024,0.078,0.309,0.10800000000000001,0.044000000000000004,0.039,0.677,0.364,83800.0,0.027999999999999997,0.073,0.353,0.187,0.085,0.157,0.11800000000000001,0.95,0.044000000000000004
Pennsylvania1,0.0,0.486,0.514,40.1,0.025,0.8540000000000001,0.055999999999999994,0.002,0.026000000000000002,0.0,0.581,0.07,0.013999999999999999,0.003,0.055,0.153,0.031,0.11599999999999999,0.048,0.028999999999999998,0.061,0.261,0.07,0.043,0.027000000000000003,0.745,0.297,219800.0,0.040999999999999995,0.084,0.342,0.17800000000000002,0.08,0.168,0.107,0.89,0.07400000000000001
Pennsylvania1,0.0,0.49,0.51,37.3,0.021,0.873,0.048,0.002,0.019,0.0,0.606,0.055,0.016,0.040999999999999995,0.07200000000000001,0.161,0.039,0.11699999999999999,0.043,0.013000000000000001,0.06,0.222,0.078,0.046,0.027999999999999997,0.703,0.28600000000000003,203500.0,0.07,0.096,0.358,0.151,0.057,0.16899999999999998,0.099,0.895,0.07200000000000001
Pennsylvania1,0.0,0.49200000000000005,0.508,41.0,0.021,0.857,0.085,0.001,0.017,0.0,0.584,0.054000000000000006,0.013999999999999999,0.017,0.06,0.133,0.035,0.11900000000000001,0.057999999999999996,0.016,0.06,0.242,0.07400000000000001,0.044000000000000004,0.064,0.7390000000000001,0.313,153700.0,0.036000000000000004,0.08800000000000001,0.431,0.16,0.076,0.134,0.076,0.9440000000000001,0.037000000000000005
Pennsylvania1,0.0,0.48700000000000004,0.513,44.2,0.013999999999999999,0.9329999999999999,0.031,0.001,0.02,0.0,0.5920000000000001,0.045,0.044000000000000004,0.008,0.061,0.10300000000000001,0.031,0.113,0.059000000000000004,0.018000000000000002,0.08199999999999999,0.258,0.087,0.044000000000000004,0.034,0.83,0.276,150700.0,0.021,0.040999999999999995,0.33,0.162,0.096,0.22699999999999998,0.122,0.958,0.038
Pennsylvania1,0.0,0.49,0.51,40.4,0.024,0.894,0.040999999999999995,0.001,0.016,0.0,0.625,0.055,0.006999999999999999,0.012,0.071,0.147,0.03,0.11800000000000001,0.052000000000000005,0.013999999999999999,0.06,0.221,0.078,0.045,0.061,0.792,0.264,186200.0,0.035,0.068,0.396,0.17,0.08,0.157,0.094,0.943,0.042
Rhode_Island1,0.0,0.474,0.526,39.8,0.03,0.823,0.079,0.003,0.026000000000000002,0.001,0.57,0.061,0.027999999999999997,0.003,0.044000000000000004,0.10800000000000001,0.025,0.131,0.036000000000000004,0.018000000000000002,0.07400000000000001,0.27399999999999997,0.095,0.04,0.046,0.7140000000000001,0.301,264600.0,0.068,0.091,0.266,0.191,0.07,0.183,0.131,0.851,0.125
Rhode_Island2,0.0,0.491,0.509,39.5,0.025,0.807,0.040999999999999995,0.003,0.033,0.001,0.574,0.079,0.027999999999999997,0.002,0.055,0.12300000000000001,0.027999999999999997,0.125,0.034,0.017,0.068,0.247,0.12300000000000001,0.040999999999999995,0.052000000000000005,0.693,0.298,246100.0,0.078,0.092,0.27699999999999997,0.183,0.079,0.17800000000000002,0.113,0.853,0.13
South_Carolina1,0.0,0.48700000000000004,0.513,37.6,0.024,0.732,0.20199999999999999,0.003,0.013000000000000001,0.001,0.568,0.073,0.006999999999999999,0.006999999999999999,0.076,0.073,0.021,0.13699999999999998,0.045,0.022000000000000002,0.057999999999999996,0.207,0.14300000000000002,0.044000000000000004,0.059000000000000004,0.6609999999999999,0.292,184900.0,0.037000000000000005,0.07400000000000001,0.27899999999999997,0.222,0.086,0.196,0.106,0.925,0.062
South_Carolina2,0.0,0.49,0.51,37.1,0.019,0.67,0.273,0.002,0.016,0.001,0.5660000000000001,0.066,0.002,0.013000000000000001,0.068,0.08900000000000001,0.026000000000000002,0.124,0.042,0.02,0.079,0.225,0.08800000000000001,0.048,0.077,0.69,0.273,155600.0,0.032,0.086,0.257,0.215,0.08199999999999999,0.203,0.124,0.925,0.057999999999999996
South_Carolina3,0.0,0.49,0.51,39.6,0.013999999999999999,0.76,0.201,0.001,0.008,0.0,0.504,0.075,0.003,0.013999999999999999,0.076,0.19399999999999998,0.023,0.114,0.053,0.012,0.04,0.239,0.077,0.040999999999999995,0.039,0.634,0.337,113800.0,0.071,0.11900000000000001,0.327,0.201,0.08199999999999999,0.126,0.07400000000000001,0.956,0.035
South_Carolina4,0.0,0.486,0.514,37.7,0.021,0.75,0.19399999999999998,0.002,0.019,0.0,0.561,0.069,0.003,0.006,0.068,0.177,0.043,0.113,0.038,0.02,0.049,0.203,0.10300000000000001,0.052000000000000005,0.027000000000000003,0.64,0.293,141700.0,0.061,0.1,0.282,0.203,0.094,0.172,0.08800000000000001,0.9159999999999999,0.07200000000000001
South_Carolina5,0.0,0.485,0.515,38.4,0.017,0.657,0.304,0.006,0.006,0.0,0.518,0.092,0.003,0.016,0.063,0.165,0.033,0.124,0.054000000000000006,0.012,0.071,0.21600000000000003,0.07400000000000001,0.046,0.046,0.612,0.332,117400.0,0.07,0.115,0.348,0.19399999999999998,0.085,0.129,0.059000000000000004,0.963,0.027999999999999997
South_Carolina6,0.0,0.47700000000000004,0.523,36.7,0.012,0.429,0.547,0.001,0.006,0.0,0.457,0.095,0.013000000000000001,0.012,0.057999999999999996,0.106,0.018000000000000002,0.129,0.049,0.015,0.048,0.268,0.09699999999999999,0.055999999999999994,0.067,0.514,0.385,98100.0,0.064,0.147,0.35100000000000003,0.19399999999999998,0.07400000000000001,0.10300000000000001,0.067,0.971,0.021
South_Dakota1,0.0,0.504,0.496,37.3,0.02,0.86,0.013000000000000001,0.09,0.01,0.0,0.642,0.040999999999999995,0.005,0.071,0.059000000000000004,0.095,0.026000000000000002,0.113,0.042,0.016,0.078,0.249,0.095,0.040999999999999995,0.053,0.737,0.28,129700.0,0.047,0.057,0.316,0.217,0.1,0.18600000000000003,0.077,0.966,0.027000000000000003
Tennessee1,0.0,0.488,0.512,42.0,0.013999999999999999,0.9490000000000001,0.022000000000000002,0.002,0.005,0.0,0.508,0.063,0.004,0.013999999999999999,0.069,0.152,0.016,0.139,0.046,0.018000000000000002,0.05,0.23800000000000002,0.10400000000000001,0.044000000000000004,0.043,0.613,0.38799999999999996,122400.0,0.087,0.114,0.355,0.198,0.059000000000000004,0.11800000000000001,0.07,0.9670000000000001,0.026000000000000002
Tennessee2,0.0,0.485,0.515,39.3,0.015,0.893,0.067,0.002,0.016,0.001,0.55,0.057999999999999996,0.005,0.008,0.073,0.115,0.034,0.138,0.043,0.019,0.055,0.225,0.08,0.053,0.036000000000000004,0.7040000000000001,0.309,151800.0,0.05,0.083,0.318,0.207,0.07200000000000001,0.168,0.102,0.958,0.037000000000000005
Tennessee3,0.0,0.483,0.517,40.1,0.012,0.85,0.115,0.002,0.012,0.001,0.539,0.069,0.005,0.006999999999999999,0.073,0.149,0.025,0.11,0.063,0.018000000000000002,0.059000000000000004,0.214,0.09,0.048,0.039,0.631,0.353,135700.0,0.073,0.10300000000000001,0.33299999999999996,0.215,0.066,0.132,0.079,0.955,0.036000000000000004
Tennessee4,0.0,0.49200000000000005,0.508,41.4,0.023,0.9259999999999999,0.036000000000000004,0.001,0.004,0.0,0.486,0.063,0.003,0.024,0.08199999999999999,0.16899999999999998,0.025,0.11900000000000001,0.053,0.02,0.045,0.215,0.08199999999999999,0.045,0.046,0.613,0.39,112300.0,0.08900000000000001,0.11900000000000001,0.39899999999999997,0.19,0.055,0.092,0.057,0.978,0.018000000000000002
Tennessee5,0.0,0.48700000000000004,0.513,34.9,0.025,0.662,0.247,0.002,0.026000000000000002,0.0,0.595,0.069,0.019,0.004,0.07,0.073,0.026000000000000002,0.126,0.040999999999999995,0.032,0.065,0.24100000000000002,0.11599999999999999,0.052000000000000005,0.052000000000000005,0.63,0.289,170900.0,0.049,0.107,0.261,0.203,0.066,0.193,0.121,0.884,0.105
Tennessee6,0.0,0.491,0.509,36.0,0.013999999999999999,0.879,0.076,0.004,0.018000000000000002,0.0,0.568,0.071,0.003,0.013999999999999999,0.071,0.139,0.031,0.132,0.059000000000000004,0.022000000000000002,0.063,0.218,0.07200000000000001,0.049,0.049,0.649,0.297,146400.0,0.06,0.10300000000000001,0.373,0.20600000000000002,0.063,0.131,0.065,0.9420000000000001,0.049
Tennessee7,0.0,0.48700000000000004,0.513,36.7,0.019,0.79,0.152,0.003,0.027000000000000003,0.001,0.583,0.061,0.002,0.009000000000000001,0.057,0.105,0.031,0.111,0.073,0.017,0.068,0.256,0.071,0.049,0.055,0.778,0.23199999999999998,185600.0,0.037000000000000005,0.065,0.26899999999999996,0.215,0.07200000000000001,0.225,0.11800000000000001,0.9359999999999999,0.05
Tennessee8,0.0,0.491,0.509,38.4,0.016,0.742,0.228,0.006,0.004,0.001,0.522,0.078,0.004,0.019,0.065,0.152,0.026000000000000002,0.11900000000000001,0.055999999999999994,0.013000000000000001,0.044000000000000004,0.255,0.081,0.048,0.055999999999999994,0.623,0.35600000000000004,99500.0,0.063,0.115,0.409,0.209,0.049,0.099,0.055999999999999994,0.973,0.021
Tennessee9,0.0,0.47600000000000003,0.524,33.7,0.016,0.289,0.64,0.002,0.018000000000000002,0.0,0.536,0.094,0.019,0.002,0.053,0.08,0.04,0.11,0.11699999999999999,0.016,0.057999999999999996,0.21,0.11199999999999999,0.05,0.048,0.536,0.36,108100.0,0.057,0.109,0.304,0.23600000000000002,0.053,0.149,0.092,0.93,0.065
Texas1,0.0,0.488,0.512,36.7,0.013999999999999999,0.7709999999999999,0.17600000000000002,0.004,0.008,0.002,0.5479999999999999,0.053,0.003,0.063,0.07200000000000001,0.106,0.034,0.11,0.049,0.015,0.051,0.251,0.086,0.051,0.033,0.569,0.309,101800.0,0.075,0.109,0.308,0.251,0.068,0.13,0.059000000000000004,0.915,0.08
Texas2,0.0,0.499,0.501,34.3,0.021,0.6559999999999999,0.225,0.005,0.036000000000000004,0.003,0.5720000000000001,0.061,0.016,0.031,0.083,0.11199999999999999,0.034,0.111,0.083,0.013000000000000001,0.054000000000000006,0.20800000000000002,0.08199999999999999,0.048,0.042,0.604,0.257,128100.0,0.063,0.081,0.281,0.262,0.066,0.16899999999999998,0.077,0.8690000000000001,0.12
Texas3,0.0,0.494,0.506,34.7,0.032,0.642,0.11199999999999999,0.005,0.11800000000000001,0.001,0.6779999999999999,0.055,0.022000000000000002,0.006999999999999999,0.055,0.11199999999999999,0.025,0.12,0.034,0.037000000000000005,0.09699999999999999,0.203,0.084,0.048,0.027000000000000003,0.687,0.162,191100.0,0.057999999999999996,0.059000000000000004,0.177,0.207,0.071,0.289,0.14,0.757,0.23
Texas4,0.0,0.489,0.511,37.4,0.025,0.8079999999999999,0.106,0.006,0.021,0.002,0.583,0.055999999999999994,0.004,0.026000000000000002,0.065,0.132,0.028999999999999998,0.11900000000000001,0.046,0.019,0.07200000000000001,0.22,0.076,0.045,0.055999999999999994,0.6459999999999999,0.267,128100.0,0.059000000000000004,0.08800000000000001,0.295,0.25,0.07200000000000001,0.16399999999999998,0.07200000000000001,0.9159999999999999,0.077
Texas5,0.0,0.499,0.501,36.5,0.02,0.757,0.156,0.004,0.018000000000000002,0.0,0.5660000000000001,0.053,0.01,0.021,0.09,0.096,0.027999999999999997,0.107,0.06,0.019,0.079,0.221,0.07200000000000001,0.052000000000000005,0.052000000000000005,0.591,0.287,115400.0,0.066,0.10400000000000001,0.308,0.243,0.07,0.14400000000000002,0.065,0.888,0.106
Texas6,0.0,0.498,0.502,34.0,0.022000000000000002,0.708,0.17300000000000001,0.006999999999999999,0.04,0.0,0.623,0.065,0.001,0.018000000000000002,0.071,0.11800000000000001,0.03,0.11900000000000001,0.062,0.02,0.078,0.217,0.09300000000000001,0.046,0.043,0.616,0.248,131100.0,0.07,0.091,0.281,0.242,0.065,0.17600000000000002,0.076,0.8490000000000001,0.141
Texas7,0.0,0.501,0.499,35.3,0.021,0.713,0.08800000000000001,0.005,0.099,0.0,0.679,0.044000000000000004,0.022000000000000002,0.040999999999999995,0.063,0.091,0.039,0.09300000000000001,0.05,0.017,0.084,0.20199999999999999,0.07200000000000001,0.051,0.026000000000000002,0.693,0.184,208100.0,0.059000000000000004,0.043,0.157,0.193,0.052000000000000005,0.29600000000000004,0.2,0.746,0.24100000000000002
Texas8,0.0,0.506,0.494,37.4,0.021,0.858,0.07400000000000001,0.006,0.015,0.0,0.551,0.053,0.008,0.043,0.098,0.106,0.033,0.11900000000000001,0.07,0.013000000000000001,0.051,0.19399999999999998,0.08199999999999999,0.048,0.05,0.627,0.27399999999999997,125700.0,0.062,0.10300000000000001,0.302,0.25,0.065,0.161,0.057999999999999996,0.9059999999999999,0.087
Texas9,0.0,0.48700000000000004,0.513,30.5,0.015,0.344,0.366,0.003,0.11,0.001,0.601,0.078,0.051,0.011000000000000001,0.105,0.073,0.02,0.132,0.05,0.01,0.046,0.21,0.114,0.08199999999999999,0.031,0.39299999999999996,0.28600000000000003,106200.0,0.158,0.12300000000000001,0.24100000000000002,0.231,0.044000000000000004,0.136,0.068,0.627,0.36700000000000005
Texas1,0.0,0.501,0.499,33.5,0.022000000000000002,0.735,0.111,0.005,0.062,0.0,0.65,0.051,0.018000000000000002,0.027000000000000003,0.076,0.114,0.035,0.113,0.042,0.021,0.062,0.188,0.079,0.053,0.049,0.674,0.2,164100.0,0.063,0.064,0.231,0.22399999999999998,0.073,0.23800000000000002,0.10800000000000001,0.81,0.17600000000000002
Texas1,0.0,0.499,0.501,36.6,0.019,0.887,0.039,0.006,0.006,0.001,0.5579999999999999,0.04,0.003,0.11800000000000001,0.078,0.07400000000000001,0.027999999999999997,0.113,0.048,0.016,0.045,0.215,0.081,0.059000000000000004,0.053,0.57,0.308,96400.0,0.105,0.106,0.306,0.247,0.061,0.128,0.048,0.9,0.091
Texas1,0.0,0.496,0.504,32.9,0.018000000000000002,0.777,0.067,0.008,0.025,0.0,0.601,0.065,0.006999999999999999,0.026000000000000002,0.092,0.109,0.031,0.10800000000000001,0.071,0.025,0.07400000000000001,0.17800000000000002,0.079,0.057999999999999996,0.047,0.6,0.245,124500.0,0.078,0.095,0.26899999999999996,0.245,0.064,0.175,0.075,0.853,0.134
Texas1,0.0,0.509,0.491,36.1,0.024,0.8540000000000001,0.055999999999999994,0.008,0.018000000000000002,0.001,0.564,0.044000000000000004,0.003,0.064,0.068,0.091,0.027999999999999997,0.135,0.057,0.013000000000000001,0.053,0.239,0.07200000000000001,0.057999999999999996,0.061,0.5920000000000001,0.302,89300.0,0.07200000000000001,0.11199999999999999,0.312,0.244,0.06,0.139,0.06,0.9079999999999999,0.083
Texas1,0.0,0.505,0.495,37.0,0.026000000000000002,0.809,0.094,0.002,0.035,0.0,0.588,0.054000000000000006,0.006999999999999999,0.04,0.098,0.121,0.033,0.10099999999999999,0.055999999999999994,0.012,0.055,0.215,0.075,0.043,0.044000000000000004,0.65,0.24,141100.0,0.073,0.084,0.272,0.243,0.07400000000000001,0.17,0.085,0.8859999999999999,0.10400000000000001
Texas1,0.0,0.499,0.501,31.9,0.011000000000000001,0.8420000000000001,0.016,0.003,0.01,0.0,0.498,0.055999999999999994,0.002,0.047,0.068,0.048,0.027000000000000003,0.126,0.043,0.016,0.04,0.321,0.076,0.062,0.055999999999999994,0.391,0.371,78500.0,0.2,0.132,0.27899999999999997,0.195,0.044000000000000004,0.105,0.047,0.792,0.205
Texas1,0.0,0.484,0.516,32.1,0.02,0.784,0.033,0.006,0.01,0.0,0.515,0.052000000000000005,0.019,0.006999999999999999,0.062,0.071,0.027000000000000003,0.133,0.067,0.031,0.047,0.247,0.08199999999999999,0.049,0.078,0.444,0.32899999999999996,110400.0,0.161,0.105,0.242,0.231,0.061,0.133,0.068,0.7240000000000001,0.258
Texas1,0.0,0.501,0.499,32.4,0.018000000000000002,0.8190000000000001,0.102,0.005,0.018000000000000002,0.001,0.5529999999999999,0.051,0.013999999999999999,0.040999999999999995,0.077,0.105,0.025,0.109,0.043,0.012,0.055999999999999994,0.27899999999999997,0.084,0.048,0.043,0.627,0.278,114300.0,0.07400000000000001,0.10800000000000001,0.304,0.223,0.069,0.138,0.084,0.903,0.08800000000000001
Texas1,0.0,0.502,0.498,31.5,0.011000000000000001,0.515,0.364,0.002,0.033,0.0,0.5820000000000001,0.07200000000000001,0.049,0.024,0.11699999999999999,0.102,0.035,0.10300000000000001,0.07400000000000001,0.013000000000000001,0.047,0.185,0.08800000000000001,0.052000000000000005,0.036000000000000004,0.405,0.33899999999999997,100900.0,0.15,0.14400000000000002,0.281,0.191,0.051,0.11800000000000001,0.064,0.747,0.245
Texas1,0.0,0.502,0.498,33.2,0.032,0.821,0.055,0.006,0.013000000000000001,0.0,0.5710000000000001,0.043,0.006999999999999999,0.073,0.065,0.068,0.032,0.125,0.040999999999999995,0.013000000000000001,0.053,0.264,0.087,0.057,0.047,0.593,0.303,90600.0,0.098,0.10800000000000001,0.282,0.23600000000000002,0.059000000000000004,0.145,0.071,0.912,0.079
Texas2,0.0,0.494,0.506,31.5,0.024,0.745,0.075,0.006999999999999999,0.018000000000000002,0.001,0.555,0.057,0.038,0.003,0.091,0.055,0.017,0.125,0.046,0.017,0.08800000000000001,0.22899999999999998,0.113,0.053,0.057,0.532,0.348,94800.0,0.12300000000000001,0.11699999999999999,0.27399999999999997,0.252,0.067,0.11199999999999999,0.055,0.8240000000000001,0.158
Texas2,0.0,0.493,0.507,37.3,0.024,0.815,0.068,0.006999999999999999,0.036000000000000004,0.001,0.598,0.049,0.013000000000000001,0.013000000000000001,0.064,0.07400000000000001,0.024,0.11599999999999999,0.035,0.024,0.08900000000000001,0.231,0.098,0.053,0.057,0.731,0.242,186800.0,0.04,0.044000000000000004,0.195,0.23800000000000002,0.079,0.244,0.16,0.879,0.10099999999999999
Texas2,0.0,0.489,0.511,34.8,0.023,0.642,0.151,0.004,0.131,0.0,0.644,0.055,0.009000000000000001,0.025,0.063,0.11900000000000001,0.031,0.114,0.054000000000000006,0.018000000000000002,0.057999999999999996,0.23800000000000002,0.07200000000000001,0.052000000000000005,0.038,0.6829999999999999,0.19399999999999998,161200.0,0.055,0.07200000000000001,0.228,0.243,0.07,0.21,0.12300000000000001,0.7929999999999999,0.19399999999999998
Texas2,0.0,0.491,0.509,33.0,0.019,0.8270000000000001,0.028999999999999998,0.009000000000000001,0.019,0.001,0.565,0.059000000000000004,0.013999999999999999,0.033,0.08199999999999999,0.06,0.023,0.113,0.048,0.02,0.073,0.23600000000000002,0.095,0.044000000000000004,0.077,0.541,0.306,113800.0,0.138,0.107,0.25,0.21100000000000002,0.059000000000000004,0.152,0.08199999999999999,0.8270000000000001,0.157
Texas2,0.0,0.48200000000000004,0.518,34.2,0.027000000000000003,0.662,0.134,0.008,0.098,0.001,0.6759999999999999,0.063,0.006,0.006,0.054000000000000006,0.099,0.036000000000000004,0.11,0.08,0.031,0.107,0.177,0.084,0.057999999999999996,0.028999999999999998,0.672,0.191,167800.0,0.057999999999999996,0.071,0.196,0.244,0.073,0.243,0.115,0.7859999999999999,0.198
Texas2,0.0,0.49700000000000005,0.503,32.4,0.026000000000000002,0.745,0.078,0.005,0.018000000000000002,0.0,0.619,0.057999999999999996,0.031,0.018000000000000002,0.08900000000000001,0.078,0.026000000000000002,0.122,0.036000000000000004,0.017,0.053,0.214,0.107,0.049,0.067,0.601,0.255,168500.0,0.08900000000000001,0.081,0.233,0.212,0.054000000000000006,0.22399999999999998,0.106,0.8540000000000001,0.13699999999999998
Texas2,0.0,0.49200000000000005,0.508,33.9,0.031,0.745,0.13,0.003,0.044000000000000004,0.001,0.6459999999999999,0.066,0.008,0.015,0.06,0.10400000000000001,0.034,0.114,0.064,0.027999999999999997,0.08900000000000001,0.204,0.092,0.051,0.027999999999999997,0.6809999999999999,0.204,159100.0,0.06,0.069,0.217,0.24600000000000002,0.076,0.23199999999999998,0.10099999999999999,0.8590000000000001,0.128
Texas2,0.0,0.488,0.512,32.1,0.017,0.903,0.023,0.002,0.012,0.001,0.534,0.057999999999999996,0.015,0.035,0.073,0.055,0.021,0.121,0.057999999999999996,0.018000000000000002,0.04,0.272,0.1,0.052000000000000005,0.071,0.43,0.37200000000000005,92000.0,0.156,0.131,0.244,0.231,0.064,0.11599999999999999,0.059000000000000004,0.8340000000000001,0.154
Texas2,0.0,0.494,0.506,30.1,0.013000000000000001,0.892,0.013000000000000001,0.003,0.009000000000000001,0.0,0.556,0.053,0.008,0.036000000000000004,0.078,0.054000000000000006,0.035,0.136,0.07,0.011000000000000001,0.043,0.255,0.083,0.054000000000000006,0.069,0.39399999999999996,0.332,96600.0,0.20199999999999999,0.131,0.254,0.19399999999999998,0.057,0.122,0.04,0.743,0.245
Texas2,0.0,0.51,0.49,28.7,0.009000000000000001,0.691,0.09300000000000001,0.01,0.013999999999999999,0.0,0.546,0.076,0.024,0.018000000000000002,0.193,0.11699999999999999,0.036000000000000004,0.11800000000000001,0.068,0.011000000000000001,0.035,0.134,0.083,0.07400000000000001,0.022000000000000002,0.319,0.313,87600.0,0.263,0.18,0.285,0.16399999999999998,0.037000000000000005,0.051,0.02,0.659,0.33399999999999996
Texas3,0.0,0.501,0.499,32.0,0.024,0.41,0.408,0.004,0.015,0.0,0.561,0.076,0.037000000000000005,0.006999999999999999,0.10099999999999999,0.092,0.023,0.1,0.071,0.023,0.087,0.18,0.08900000000000001,0.062,0.045,0.41700000000000004,0.313,97300.0,0.14300000000000002,0.145,0.276,0.195,0.05,0.12300000000000001,0.068,0.794,0.19899999999999998
Texas3,0.0,0.491,0.509,32.3,0.036000000000000004,0.77,0.12300000000000001,0.003,0.035,0.003,0.581,0.052000000000000005,0.003,0.016,0.059000000000000004,0.096,0.025,0.121,0.037000000000000005,0.015,0.059000000000000004,0.235,0.09,0.05,0.086,0.713,0.237,146000.0,0.044000000000000004,0.061,0.264,0.263,0.08900000000000001,0.187,0.092,0.877,0.092
Texas3,0.0,0.502,0.498,31.9,0.02,0.698,0.083,0.004,0.049,0.0,0.633,0.064,0.027999999999999997,0.008,0.10099999999999999,0.09,0.024,0.10099999999999999,0.049,0.023,0.115,0.157,0.102,0.061,0.017,0.534,0.23800000000000002,176200.0,0.133,0.094,0.193,0.16399999999999998,0.04,0.239,0.13699999999999998,0.7070000000000001,0.28600000000000003
Utah1,0.0,0.505,0.495,29.6,0.021,0.883,0.013000000000000001,0.01,0.015,0.004,0.629,0.059000000000000004,0.023,0.011000000000000001,0.059000000000000004,0.13699999999999998,0.027999999999999997,0.12300000000000001,0.04,0.017,0.054000000000000006,0.21100000000000002,0.084,0.040999999999999995,0.085,0.738,0.20800000000000002,202000.0,0.032,0.065,0.24600000000000002,0.272,0.095,0.195,0.094,0.914,0.07400000000000001
Utah2,0.0,0.502,0.498,31.4,0.021,0.898,0.009000000000000001,0.021,0.022000000000000002,0.008,0.5920000000000001,0.064,0.02,0.031,0.065,0.07200000000000001,0.03,0.131,0.045,0.021,0.07400000000000001,0.23399999999999999,0.09300000000000001,0.046,0.049,0.73,0.214,247100.0,0.027999999999999997,0.057,0.22699999999999998,0.267,0.081,0.222,0.11900000000000001,0.9209999999999999,0.07
Utah3,0.0,0.503,0.49700000000000005,26.9,0.027999999999999997,0.884,0.009000000000000001,0.006999999999999999,0.02,0.016,0.633,0.068,0.021,0.02,0.069,0.11599999999999999,0.033,0.126,0.049,0.027000000000000003,0.066,0.22,0.077,0.048,0.040999999999999995,0.7190000000000001,0.19399999999999998,206600.0,0.033,0.068,0.262,0.294,0.096,0.179,0.069,0.894,0.095
Vermont1,0.0,0.49200000000000005,0.508,41.5,0.016,0.9540000000000001,0.01,0.002,0.012,0.0,0.628,0.055,0.013000000000000001,0.027000000000000003,0.068,0.10400000000000001,0.021,0.122,0.03,0.016,0.047,0.276,0.10099999999999999,0.047,0.05,0.674,0.382,216800.0,0.03,0.059000000000000004,0.315,0.17600000000000002,0.083,0.203,0.133,0.946,0.044000000000000004
Virginia1,0.0,0.499,0.501,37.9,0.027000000000000003,0.7140000000000001,0.19699999999999998,0.005,0.03,0.001,0.58,0.043,0.023,0.008,0.068,0.07,0.017,0.113,0.037000000000000005,0.019,0.051,0.213,0.08900000000000001,0.049,0.135,0.8109999999999999,0.214,273000.0,0.03,0.066,0.271,0.23,0.079,0.187,0.138,0.905,0.071
Virginia2,0.0,0.496,0.504,34.7,0.040999999999999995,0.68,0.215,0.001,0.052000000000000005,0.002,0.589,0.048,0.013000000000000001,0.005,0.077,0.071,0.032,0.11800000000000001,0.034,0.021,0.065,0.204,0.107,0.042,0.1,0.7759999999999999,0.213,255600.0,0.027000000000000003,0.064,0.255,0.275,0.08900000000000001,0.191,0.1,0.8909999999999999,0.086
Virginia3,0.0,0.48200000000000004,0.518,32.8,0.027000000000000003,0.391,0.5429999999999999,0.005,0.019,0.003,0.537,0.08,0.042,0.003,0.057999999999999996,0.1,0.02,0.122,0.046,0.02,0.068,0.21600000000000003,0.107,0.054000000000000006,0.084,0.632,0.313,183500.0,0.063,0.115,0.3,0.235,0.07,0.142,0.075,0.927,0.055
Virginia4,0.0,0.49200000000000005,0.508,38.5,0.018000000000000002,0.604,0.34700000000000003,0.003,0.021,0.0,0.5770000000000001,0.05,0.013999999999999999,0.021,0.07200000000000001,0.09,0.028999999999999998,0.11900000000000001,0.051,0.019,0.06,0.22,0.08,0.046,0.10099999999999999,0.738,0.254,226700.0,0.049,0.10300000000000001,0.305,0.233,0.075,0.151,0.083,0.941,0.044000000000000004
Virginia5,0.0,0.484,0.516,41.5,0.018000000000000002,0.7390000000000001,0.22,0.001,0.013999999999999999,0.0,0.516,0.061,0.011000000000000001,0.018000000000000002,0.069,0.11800000000000001,0.022000000000000002,0.126,0.043,0.016,0.053,0.26899999999999996,0.07400000000000001,0.054000000000000006,0.054000000000000006,0.684,0.319,154100.0,0.081,0.115,0.317,0.195,0.066,0.136,0.09,0.9490000000000001,0.042
Virginia6,0.0,0.48200000000000004,0.518,40.0,0.018000000000000002,0.8390000000000001,0.11900000000000001,0.003,0.013999999999999999,0.0,0.562,0.05,0.013999999999999999,0.017,0.061,0.142,0.024,0.128,0.044000000000000004,0.015,0.06,0.254,0.08199999999999999,0.052000000000000005,0.039,0.716,0.281,185300.0,0.07,0.091,0.332,0.179,0.068,0.16699999999999998,0.092,0.943,0.047
Virginia7,0.0,0.489,0.511,39.3,0.023,0.746,0.18100000000000002,0.001,0.038,0.0,0.622,0.055,0.009000000000000001,0.009000000000000001,0.07,0.067,0.028999999999999998,0.115,0.043,0.016,0.11,0.21899999999999997,0.069,0.048,0.073,0.785,0.223,252800.0,0.04,0.077,0.24,0.205,0.062,0.237,0.138,0.914,0.078
Virginia8,0.0,0.494,0.506,35.3,0.037000000000000005,0.647,0.139,0.003,0.099,0.001,0.715,0.04,0.20199999999999999,0.001,0.057,0.026000000000000002,0.011000000000000001,0.066,0.025,0.032,0.071,0.163,0.095,0.071,0.158,0.785,0.156,462700.0,0.052000000000000005,0.049,0.127,0.132,0.048,0.293,0.297,0.701,0.27399999999999997
