District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Pennsylvania1,0.0,0.073,0.001,0.002,0.10800000000000001,0.027000000000000003,0.085,0.157,0.231,0.95,0.040999999999999995,0.309,0.545,0.528,0.078,0.044000000000000004,0.11800000000000001,0.353,0.024,0.027999999999999997,0.47200000000000003,0.068,83800.0,38.6,0.0,0.044000000000000004,0.039,0.14800000000000002,0.11199999999999999,0.187,0.049,0.03,0.066,0.706,0.025,0.677,0.364
Pennsylvania1,0.0,0.084,0.003,0.002,0.07,0.026000000000000002,0.08,0.168,0.055999999999999994,0.89,0.055,0.261,0.581,0.514,0.061,0.07400000000000001,0.107,0.342,0.028999999999999998,0.040999999999999995,0.486,0.153,219800.0,40.1,0.0,0.043,0.027000000000000003,0.013999999999999999,0.11599999999999999,0.17800000000000002,0.048,0.025,0.07,0.8540000000000001,0.031,0.745,0.297
Pennsylvania1,0.0,0.096,0.040999999999999995,0.002,0.078,0.019,0.057,0.16899999999999998,0.048,0.895,0.07200000000000001,0.222,0.606,0.51,0.06,0.07200000000000001,0.099,0.358,0.013000000000000001,0.07,0.49,0.161,203500.0,37.3,0.0,0.046,0.027999999999999997,0.016,0.11699999999999999,0.151,0.043,0.021,0.055,0.873,0.039,0.703,0.28600000000000003
Pennsylvania1,0.0,0.08800000000000001,0.017,0.001,0.07400000000000001,0.017,0.076,0.134,0.085,0.9440000000000001,0.06,0.242,0.584,0.508,0.06,0.037000000000000005,0.076,0.431,0.016,0.036000000000000004,0.49200000000000005,0.133,153700.0,41.0,0.0,0.044000000000000004,0.064,0.013999999999999999,0.11900000000000001,0.16,0.057999999999999996,0.021,0.054000000000000006,0.857,0.035,0.7390000000000001,0.313
Pennsylvania1,0.0,0.040999999999999995,0.008,0.001,0.087,0.02,0.096,0.22699999999999998,0.031,0.958,0.061,0.258,0.5920000000000001,0.513,0.08199999999999999,0.038,0.122,0.33,0.018000000000000002,0.021,0.48700000000000004,0.10300000000000001,150700.0,44.2,0.0,0.044000000000000004,0.034,0.044000000000000004,0.113,0.162,0.059000000000000004,0.013999999999999999,0.045,0.9329999999999999,0.031,0.83,0.276
Pennsylvania1,0.0,0.068,0.012,0.001,0.078,0.016,0.08,0.157,0.040999999999999995,0.943,0.071,0.221,0.625,0.51,0.06,0.042,0.094,0.396,0.013999999999999999,0.035,0.49,0.147,186200.0,40.4,0.0,0.045,0.061,0.006999999999999999,0.11800000000000001,0.17,0.052000000000000005,0.024,0.055,0.894,0.03,0.792,0.264
Rhode_Island1,0.0,0.091,0.003,0.003,0.095,0.026000000000000002,0.07,0.183,0.079,0.851,0.044000000000000004,0.27399999999999997,0.57,0.526,0.07400000000000001,0.125,0.131,0.266,0.018000000000000002,0.068,0.474,0.10800000000000001,264600.0,39.8,0.001,0.04,0.046,0.027999999999999997,0.131,0.191,0.036000000000000004,0.03,0.061,0.823,0.025,0.7140000000000001,0.301
Rhode_Island2,0.0,0.092,0.002,0.003,0.12300000000000001,0.033,0.079,0.17800000000000002,0.040999999999999995,0.853,0.055,0.247,0.574,0.509,0.068,0.13,0.113,0.27699999999999997,0.017,0.078,0.491,0.12300000000000001,246100.0,39.5,0.001,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.125,0.183,0.034,0.025,0.079,0.807,0.027999999999999997,0.693,0.298
South_Carolina1,0.0,0.07400000000000001,0.006999999999999999,0.003,0.14300000000000002,0.013000000000000001,0.086,0.196,0.20199999999999999,0.925,0.076,0.207,0.568,0.513,0.057999999999999996,0.062,0.106,0.27899999999999997,0.022000000000000002,0.037000000000000005,0.48700000000000004,0.073,184900.0,37.6,0.001,0.044000000000000004,0.059000000000000004,0.006999999999999999,0.13699999999999998,0.222,0.045,0.024,0.073,0.732,0.021,0.6609999999999999,0.292
South_Carolina2,0.0,0.086,0.013000000000000001,0.002,0.08800000000000001,0.016,0.08199999999999999,0.203,0.273,0.925,0.068,0.225,0.5660000000000001,0.51,0.079,0.057999999999999996,0.124,0.257,0.02,0.032,0.49,0.08900000000000001,155600.0,37.1,0.001,0.048,0.077,0.002,0.124,0.215,0.042,0.019,0.066,0.67,0.026000000000000002,0.69,0.273
South_Carolina3,0.0,0.11900000000000001,0.013999999999999999,0.001,0.077,0.008,0.08199999999999999,0.126,0.201,0.956,0.076,0.239,0.504,0.51,0.04,0.035,0.07400000000000001,0.327,0.012,0.071,0.49,0.19399999999999998,113800.0,39.6,0.0,0.040999999999999995,0.039,0.003,0.114,0.201,0.053,0.013999999999999999,0.075,0.76,0.023,0.634,0.337
South_Carolina4,0.0,0.1,0.006,0.002,0.10300000000000001,0.019,0.094,0.172,0.19399999999999998,0.9159999999999999,0.068,0.203,0.561,0.514,0.049,0.07200000000000001,0.08800000000000001,0.282,0.02,0.061,0.486,0.177,141700.0,37.7,0.0,0.052000000000000005,0.027000000000000003,0.003,0.113,0.203,0.038,0.021,0.069,0.75,0.043,0.64,0.293
South_Carolina5,0.0,0.115,0.016,0.006,0.07400000000000001,0.006,0.085,0.129,0.304,0.963,0.063,0.21600000000000003,0.518,0.515,0.071,0.027999999999999997,0.059000000000000004,0.348,0.012,0.07,0.485,0.165,117400.0,38.4,0.0,0.046,0.046,0.003,0.124,0.19399999999999998,0.054000000000000006,0.017,0.092,0.657,0.033,0.612,0.332
South_Carolina6,0.0,0.147,0.012,0.001,0.09699999999999999,0.006,0.07400000000000001,0.10300000000000001,0.547,0.971,0.057999999999999996,0.268,0.457,0.523,0.048,0.021,0.067,0.35100000000000003,0.015,0.064,0.47700000000000004,0.106,98100.0,36.7,0.0,0.055999999999999994,0.067,0.013000000000000001,0.129,0.19399999999999998,0.049,0.012,0.095,0.429,0.018000000000000002,0.514,0.385
South_Dakota1,0.0,0.057,0.071,0.09,0.095,0.01,0.1,0.18600000000000003,0.013000000000000001,0.966,0.059000000000000004,0.249,0.642,0.496,0.078,0.027000000000000003,0.077,0.316,0.016,0.047,0.504,0.095,129700.0,37.3,0.0,0.040999999999999995,0.053,0.005,0.113,0.217,0.042,0.02,0.040999999999999995,0.86,0.026000000000000002,0.737,0.28
Tennessee1,0.0,0.114,0.013999999999999999,0.002,0.10400000000000001,0.005,0.059000000000000004,0.11800000000000001,0.022000000000000002,0.9670000000000001,0.069,0.23800000000000002,0.508,0.512,0.05,0.026000000000000002,0.07,0.355,0.018000000000000002,0.087,0.488,0.152,122400.0,42.0,0.0,0.044000000000000004,0.043,0.004,0.139,0.198,0.046,0.013999999999999999,0.063,0.9490000000000001,0.016,0.613,0.38799999999999996
Tennessee2,0.0,0.083,0.008,0.002,0.08,0.016,0.07200000000000001,0.168,0.067,0.958,0.073,0.225,0.55,0.515,0.055,0.037000000000000005,0.102,0.318,0.019,0.05,0.485,0.115,151800.0,39.3,0.001,0.053,0.036000000000000004,0.005,0.138,0.207,0.043,0.015,0.057999999999999996,0.893,0.034,0.7040000000000001,0.309
Tennessee3,0.0,0.10300000000000001,0.006999999999999999,0.002,0.09,0.012,0.066,0.132,0.115,0.955,0.073,0.214,0.539,0.517,0.059000000000000004,0.036000000000000004,0.079,0.33299999999999996,0.018000000000000002,0.073,0.483,0.149,135700.0,40.1,0.001,0.048,0.039,0.005,0.11,0.215,0.063,0.012,0.069,0.85,0.025,0.631,0.353
Tennessee4,0.0,0.11900000000000001,0.024,0.001,0.08199999999999999,0.004,0.055,0.092,0.036000000000000004,0.978,0.08199999999999999,0.215,0.486,0.508,0.045,0.018000000000000002,0.057,0.39899999999999997,0.02,0.08900000000000001,0.49200000000000005,0.16899999999999998,112300.0,41.4,0.0,0.045,0.046,0.003,0.11900000000000001,0.19,0.053,0.023,0.063,0.9259999999999999,0.025,0.613,0.39
Tennessee5,0.0,0.107,0.004,0.002,0.11599999999999999,0.026000000000000002,0.066,0.193,0.247,0.884,0.07,0.24100000000000002,0.595,0.513,0.065,0.105,0.121,0.261,0.032,0.049,0.48700000000000004,0.073,170900.0,34.9,0.0,0.052000000000000005,0.052000000000000005,0.019,0.126,0.203,0.040999999999999995,0.025,0.069,0.662,0.026000000000000002,0.63,0.289
Tennessee6,0.0,0.10300000000000001,0.013999999999999999,0.004,0.07200000000000001,0.018000000000000002,0.063,0.131,0.076,0.9420000000000001,0.071,0.218,0.568,0.509,0.063,0.049,0.065,0.373,0.022000000000000002,0.06,0.491,0.139,146400.0,36.0,0.0,0.049,0.049,0.003,0.132,0.20600000000000002,0.059000000000000004,0.013999999999999999,0.071,0.879,0.031,0.649,0.297
Tennessee7,0.0,0.065,0.009000000000000001,0.003,0.071,0.027000000000000003,0.07200000000000001,0.225,0.152,0.9359999999999999,0.057,0.256,0.583,0.513,0.068,0.05,0.11800000000000001,0.26899999999999996,0.017,0.037000000000000005,0.48700000000000004,0.105,185600.0,36.7,0.001,0.049,0.055,0.002,0.111,0.215,0.073,0.019,0.061,0.79,0.031,0.778,0.23199999999999998
Tennessee8,0.0,0.115,0.019,0.006,0.081,0.004,0.049,0.099,0.228,0.973,0.065,0.255,0.522,0.509,0.044000000000000004,0.021,0.055999999999999994,0.409,0.013000000000000001,0.063,0.491,0.152,99500.0,38.4,0.001,0.048,0.055999999999999994,0.004,0.11900000000000001,0.209,0.055999999999999994,0.016,0.078,0.742,0.026000000000000002,0.623,0.35600000000000004
Tennessee9,0.0,0.109,0.002,0.002,0.11199999999999999,0.018000000000000002,0.053,0.149,0.64,0.93,0.053,0.21,0.536,0.524,0.057999999999999996,0.065,0.092,0.304,0.016,0.057,0.47600000000000003,0.08,108100.0,33.7,0.0,0.05,0.048,0.019,0.11,0.23600000000000002,0.11699999999999999,0.016,0.094,0.289,0.04,0.536,0.36
Texas1,0.0,0.109,0.063,0.004,0.086,0.008,0.068,0.13,0.17600000000000002,0.915,0.07200000000000001,0.251,0.5479999999999999,0.512,0.051,0.08,0.059000000000000004,0.308,0.015,0.075,0.488,0.106,101800.0,36.7,0.002,0.051,0.033,0.003,0.11,0.251,0.049,0.013999999999999999,0.053,0.7709999999999999,0.034,0.569,0.309
Texas2,0.0,0.081,0.031,0.005,0.08199999999999999,0.036000000000000004,0.066,0.16899999999999998,0.225,0.8690000000000001,0.083,0.20800000000000002,0.5720000000000001,0.501,0.054000000000000006,0.12,0.077,0.281,0.013000000000000001,0.063,0.499,0.11199999999999999,128100.0,34.3,0.003,0.048,0.042,0.016,0.111,0.262,0.083,0.021,0.061,0.6559999999999999,0.034,0.604,0.257
Texas3,0.0,0.059000000000000004,0.006999999999999999,0.005,0.084,0.11800000000000001,0.071,0.289,0.11199999999999999,0.757,0.055,0.203,0.6779999999999999,0.506,0.09699999999999999,0.23,0.14,0.177,0.037000000000000005,0.057999999999999996,0.494,0.11199999999999999,191100.0,34.7,0.001,0.048,0.027000000000000003,0.022000000000000002,0.12,0.207,0.034,0.032,0.055,0.642,0.025,0.687,0.162
Texas4,0.0,0.08800000000000001,0.026000000000000002,0.006,0.076,0.021,0.07200000000000001,0.16399999999999998,0.106,0.9159999999999999,0.065,0.22,0.583,0.511,0.07200000000000001,0.077,0.07200000000000001,0.295,0.019,0.059000000000000004,0.489,0.132,128100.0,37.4,0.002,0.045,0.055999999999999994,0.004,0.11900000000000001,0.25,0.046,0.025,0.055999999999999994,0.8079999999999999,0.028999999999999998,0.6459999999999999,0.267
Texas5,0.0,0.10400000000000001,0.021,0.004,0.07200000000000001,0.018000000000000002,0.07,0.14400000000000002,0.156,0.888,0.09,0.221,0.5660000000000001,0.501,0.079,0.106,0.065,0.308,0.019,0.066,0.499,0.096,115400.0,36.5,0.0,0.052000000000000005,0.052000000000000005,0.01,0.107,0.243,0.06,0.02,0.053,0.757,0.027999999999999997,0.591,0.287
Texas6,0.0,0.091,0.018000000000000002,0.006999999999999999,0.09300000000000001,0.04,0.065,0.17600000000000002,0.17300000000000001,0.8490000000000001,0.071,0.217,0.623,0.502,0.078,0.141,0.076,0.281,0.02,0.07,0.498,0.11800000000000001,131100.0,34.0,0.0,0.046,0.043,0.001,0.11900000000000001,0.242,0.062,0.022000000000000002,0.065,0.708,0.03,0.616,0.248
Texas7,0.0,0.043,0.040999999999999995,0.005,0.07200000000000001,0.099,0.052000000000000005,0.29600000000000004,0.08800000000000001,0.746,0.063,0.20199999999999999,0.679,0.499,0.084,0.24100000000000002,0.2,0.157,0.017,0.059000000000000004,0.501,0.091,208100.0,35.3,0.0,0.051,0.026000000000000002,0.022000000000000002,0.09300000000000001,0.193,0.05,0.021,0.044000000000000004,0.713,0.039,0.693,0.184
Texas8,0.0,0.10300000000000001,0.043,0.006,0.08199999999999999,0.015,0.065,0.161,0.07400000000000001,0.9059999999999999,0.098,0.19399999999999998,0.551,0.494,0.051,0.087,0.057999999999999996,0.302,0.013000000000000001,0.062,0.506,0.106,125700.0,37.4,0.0,0.048,0.05,0.008,0.11900000000000001,0.25,0.07,0.021,0.053,0.858,0.033,0.627,0.27399999999999997
Texas9,0.0,0.12300000000000001,0.011000000000000001,0.003,0.114,0.11,0.044000000000000004,0.136,0.366,0.627,0.105,0.21,0.601,0.513,0.046,0.36700000000000005,0.068,0.24100000000000002,0.01,0.158,0.48700000000000004,0.073,106200.0,30.5,0.001,0.08199999999999999,0.031,0.051,0.132,0.231,0.05,0.015,0.078,0.344,0.02,0.39299999999999996,0.28600000000000003
Texas1,0.0,0.064,0.027000000000000003,0.005,0.079,0.062,0.073,0.23800000000000002,0.111,0.81,0.076,0.188,0.65,0.499,0.062,0.17600000000000002,0.10800000000000001,0.231,0.021,0.063,0.501,0.114,164100.0,33.5,0.0,0.053,0.049,0.018000000000000002,0.113,0.22399999999999998,0.042,0.022000000000000002,0.051,0.735,0.035,0.674,0.2
Texas1,0.0,0.106,0.11800000000000001,0.006,0.081,0.006,0.061,0.128,0.039,0.9,0.078,0.215,0.5579999999999999,0.501,0.045,0.091,0.048,0.306,0.016,0.105,0.499,0.07400000000000001,96400.0,36.6,0.001,0.059000000000000004,0.053,0.003,0.113,0.247,0.048,0.019,0.04,0.887,0.027999999999999997,0.57,0.308
Texas1,0.0,0.095,0.026000000000000002,0.008,0.079,0.025,0.064,0.175,0.067,0.853,0.092,0.17800000000000002,0.601,0.504,0.07400000000000001,0.134,0.075,0.26899999999999996,0.025,0.078,0.496,0.109,124500.0,32.9,0.0,0.057999999999999996,0.047,0.006999999999999999,0.10800000000000001,0.245,0.071,0.018000000000000002,0.065,0.777,0.031,0.6,0.245
Texas1,0.0,0.11199999999999999,0.064,0.008,0.07200000000000001,0.018000000000000002,0.06,0.139,0.055999999999999994,0.9079999999999999,0.068,0.239,0.564,0.491,0.053,0.083,0.06,0.312,0.013000000000000001,0.07200000000000001,0.509,0.091,89300.0,36.1,0.001,0.057999999999999996,0.061,0.003,0.135,0.244,0.057,0.024,0.044000000000000004,0.8540000000000001,0.027999999999999997,0.5920000000000001,0.302
Texas1,0.0,0.084,0.04,0.002,0.075,0.035,0.07400000000000001,0.17,0.094,0.8859999999999999,0.098,0.215,0.588,0.495,0.055,0.10400000000000001,0.085,0.272,0.012,0.073,0.505,0.121,141100.0,37.0,0.0,0.043,0.044000000000000004,0.006999999999999999,0.10099999999999999,0.243,0.055999999999999994,0.026000000000000002,0.054000000000000006,0.809,0.033,0.65,0.24
Texas1,0.0,0.132,0.047,0.003,0.076,0.01,0.044000000000000004,0.105,0.016,0.792,0.068,0.321,0.498,0.501,0.04,0.205,0.047,0.27899999999999997,0.016,0.2,0.499,0.048,78500.0,31.9,0.0,0.062,0.055999999999999994,0.002,0.126,0.195,0.043,0.011000000000000001,0.055999999999999994,0.8420000000000001,0.027000000000000003,0.391,0.371
Texas1,0.0,0.105,0.006999999999999999,0.006,0.08199999999999999,0.01,0.061,0.133,0.033,0.7240000000000001,0.062,0.247,0.515,0.516,0.047,0.258,0.068,0.242,0.031,0.161,0.484,0.071,110400.0,32.1,0.0,0.049,0.078,0.019,0.133,0.231,0.067,0.02,0.052000000000000005,0.784,0.027000000000000003,0.444,0.32899999999999996
Texas1,0.0,0.10800000000000001,0.040999999999999995,0.005,0.084,0.018000000000000002,0.069,0.138,0.102,0.903,0.077,0.27899999999999997,0.5529999999999999,0.499,0.055999999999999994,0.08800000000000001,0.084,0.304,0.012,0.07400000000000001,0.501,0.105,114300.0,32.4,0.001,0.048,0.043,0.013999999999999999,0.109,0.223,0.043,0.018000000000000002,0.051,0.8190000000000001,0.025,0.627,0.278
Texas1,0.0,0.14400000000000002,0.024,0.002,0.08800000000000001,0.033,0.051,0.11800000000000001,0.364,0.747,0.11699999999999999,0.185,0.5820000000000001,0.498,0.047,0.245,0.064,0.281,0.013000000000000001,0.15,0.502,0.102,100900.0,31.5,0.0,0.052000000000000005,0.036000000000000004,0.049,0.10300000000000001,0.191,0.07400000000000001,0.011000000000000001,0.07200000000000001,0.515,0.035,0.405,0.33899999999999997
Texas1,0.0,0.10800000000000001,0.073,0.006,0.087,0.013000000000000001,0.059000000000000004,0.145,0.055,0.912,0.065,0.264,0.5710000000000001,0.498,0.053,0.079,0.071,0.282,0.013000000000000001,0.098,0.502,0.068,90600.0,33.2,0.0,0.057,0.047,0.006999999999999999,0.125,0.23600000000000002,0.040999999999999995,0.032,0.043,0.821,0.032,0.593,0.303
Texas2,0.0,0.11699999999999999,0.003,0.006999999999999999,0.113,0.018000000000000002,0.067,0.11199999999999999,0.075,0.8240000000000001,0.091,0.22899999999999998,0.555,0.506,0.08800000000000001,0.158,0.055,0.27399999999999997,0.017,0.12300000000000001,0.494,0.055,94800.0,31.5,0.001,0.053,0.057,0.038,0.125,0.252,0.046,0.024,0.057,0.745,0.017,0.532,0.348
Texas2,0.0,0.044000000000000004,0.013000000000000001,0.006999999999999999,0.098,0.036000000000000004,0.079,0.244,0.068,0.879,0.064,0.231,0.598,0.507,0.08900000000000001,0.10099999999999999,0.16,0.195,0.024,0.04,0.493,0.07400000000000001,186800.0,37.3,0.001,0.053,0.057,0.013000000000000001,0.11599999999999999,0.23800000000000002,0.035,0.024,0.049,0.815,0.024,0.731,0.242
Texas2,0.0,0.07200000000000001,0.025,0.004,0.07200000000000001,0.131,0.07,0.21,0.151,0.7929999999999999,0.063,0.23800000000000002,0.644,0.511,0.057999999999999996,0.19399999999999998,0.12300000000000001,0.228,0.018000000000000002,0.055,0.489,0.11900000000000001,161200.0,34.8,0.0,0.052000000000000005,0.038,0.009000000000000001,0.114,0.243,0.054000000000000006,0.023,0.055,0.642,0.031,0.6829999999999999,0.19399999999999998
Texas2,0.0,0.107,0.033,0.009000000000000001,0.095,0.019,0.059000000000000004,0.152,0.028999999999999998,0.8270000000000001,0.08199999999999999,0.23600000000000002,0.565,0.509,0.073,0.157,0.08199999999999999,0.25,0.02,0.138,0.491,0.06,113800.0,33.0,0.001,0.044000000000000004,0.077,0.013999999999999999,0.113,0.21100000000000002,0.048,0.019,0.059000000000000004,0.8270000000000001,0.023,0.541,0.306
Texas2,0.0,0.071,0.006,0.008,0.084,0.098,0.073,0.243,0.134,0.7859999999999999,0.054000000000000006,0.177,0.6759999999999999,0.518,0.107,0.198,0.115,0.196,0.031,0.057999999999999996,0.48200000000000004,0.099,167800.0,34.2,0.001,0.057999999999999996,0.028999999999999998,0.006,0.11,0.244,0.08,0.027000000000000003,0.063,0.662,0.036000000000000004,0.672,0.191
Texas2,0.0,0.081,0.018000000000000002,0.005,0.107,0.018000000000000002,0.054000000000000006,0.22399999999999998,0.078,0.8540000000000001,0.08900000000000001,0.214,0.619,0.503,0.053,0.13699999999999998,0.106,0.233,0.017,0.08900000000000001,0.49700000000000005,0.078,168500.0,32.4,0.0,0.049,0.067,0.031,0.122,0.212,0.036000000000000004,0.026000000000000002,0.057999999999999996,0.745,0.026000000000000002,0.601,0.255
Texas2,0.0,0.069,0.015,0.003,0.092,0.044000000000000004,0.076,0.23199999999999998,0.13,0.8590000000000001,0.06,0.204,0.6459999999999999,0.508,0.08900000000000001,0.128,0.10099999999999999,0.217,0.027999999999999997,0.06,0.49200000000000005,0.10400000000000001,159100.0,33.9,0.001,0.051,0.027999999999999997,0.008,0.114,0.24600000000000002,0.064,0.031,0.066,0.745,0.034,0.6809999999999999,0.204
Texas2,0.0,0.131,0.035,0.002,0.1,0.012,0.064,0.11599999999999999,0.023,0.8340000000000001,0.073,0.272,0.534,0.512,0.04,0.154,0.059000000000000004,0.244,0.018000000000000002,0.156,0.488,0.055,92000.0,32.1,0.001,0.052000000000000005,0.071,0.015,0.121,0.231,0.057999999999999996,0.017,0.057999999999999996,0.903,0.021,0.43,0.37200000000000005
Texas2,0.0,0.131,0.036000000000000004,0.003,0.083,0.009000000000000001,0.057,0.122,0.013000000000000001,0.743,0.078,0.255,0.556,0.506,0.043,0.245,0.04,0.254,0.011000000000000001,0.20199999999999999,0.494,0.054000000000000006,96600.0,30.1,0.0,0.054000000000000006,0.069,0.008,0.136,0.19399999999999998,0.07,0.013000000000000001,0.053,0.892,0.035,0.39399999999999996,0.332
Texas2,0.0,0.18,0.018000000000000002,0.01,0.083,0.013999999999999999,0.037000000000000005,0.051,0.09300000000000001,0.659,0.193,0.134,0.546,0.49,0.035,0.33399999999999996,0.02,0.285,0.011000000000000001,0.263,0.51,0.11699999999999999,87600.0,28.7,0.0,0.07400000000000001,0.022000000000000002,0.024,0.11800000000000001,0.16399999999999998,0.068,0.009000000000000001,0.076,0.691,0.036000000000000004,0.319,0.313
Texas3,0.0,0.145,0.006999999999999999,0.004,0.08900000000000001,0.015,0.05,0.12300000000000001,0.408,0.794,0.10099999999999999,0.18,0.561,0.499,0.087,0.19899999999999998,0.068,0.276,0.023,0.14300000000000002,0.501,0.092,97300.0,32.0,0.0,0.062,0.045,0.037000000000000005,0.1,0.195,0.071,0.024,0.076,0.41,0.023,0.41700000000000004,0.313
Texas3,0.0,0.061,0.016,0.003,0.09,0.035,0.08900000000000001,0.187,0.12300000000000001,0.877,0.059000000000000004,0.235,0.581,0.509,0.059000000000000004,0.092,0.092,0.264,0.015,0.044000000000000004,0.491,0.096,146000.0,32.3,0.003,0.05,0.086,0.003,0.121,0.263,0.037000000000000005,0.036000000000000004,0.052000000000000005,0.77,0.025,0.713,0.237
Texas3,0.0,0.094,0.008,0.004,0.102,0.049,0.04,0.239,0.083,0.7070000000000001,0.10099999999999999,0.157,0.633,0.498,0.115,0.28600000000000003,0.13699999999999998,0.193,0.023,0.133,0.502,0.09,176200.0,31.9,0.0,0.061,0.017,0.027999999999999997,0.10099999999999999,0.16399999999999998,0.049,0.02,0.064,0.698,0.024,0.534,0.23800000000000002
Utah1,0.0,0.065,0.011000000000000001,0.01,0.084,0.015,0.095,0.195,0.013000000000000001,0.914,0.059000000000000004,0.21100000000000002,0.629,0.495,0.054000000000000006,0.07400000000000001,0.094,0.24600000000000002,0.017,0.032,0.505,0.13699999999999998,202000.0,29.6,0.004,0.040999999999999995,0.085,0.023,0.12300000000000001,0.272,0.04,0.021,0.059000000000000004,0.883,0.027999999999999997,0.738,0.20800000000000002
Utah2,0.0,0.057,0.031,0.021,0.09300000000000001,0.022000000000000002,0.081,0.222,0.009000000000000001,0.9209999999999999,0.065,0.23399999999999999,0.5920000000000001,0.498,0.07400000000000001,0.07,0.11900000000000001,0.22699999999999998,0.021,0.027999999999999997,0.502,0.07200000000000001,247100.0,31.4,0.008,0.046,0.049,0.02,0.131,0.267,0.045,0.021,0.064,0.898,0.03,0.73,0.214
Utah3,0.0,0.068,0.02,0.006999999999999999,0.077,0.02,0.096,0.179,0.009000000000000001,0.894,0.069,0.22,0.633,0.49700000000000005,0.066,0.095,0.069,0.262,0.027000000000000003,0.033,0.503,0.11599999999999999,206600.0,26.9,0.016,0.048,0.040999999999999995,0.021,0.126,0.294,0.049,0.027999999999999997,0.068,0.884,0.033,0.7190000000000001,0.19399999999999998
Vermont1,0.0,0.059000000000000004,0.027000000000000003,0.002,0.10099999999999999,0.012,0.083,0.203,0.01,0.946,0.068,0.276,0.628,0.508,0.047,0.044000000000000004,0.133,0.315,0.016,0.03,0.49200000000000005,0.10400000000000001,216800.0,41.5,0.0,0.047,0.05,0.013000000000000001,0.122,0.17600000000000002,0.03,0.016,0.055,0.9540000000000001,0.021,0.674,0.382
Virginia1,0.0,0.066,0.008,0.005,0.08900000000000001,0.03,0.079,0.187,0.19699999999999998,0.905,0.068,0.213,0.58,0.501,0.051,0.071,0.138,0.271,0.019,0.03,0.499,0.07,273000.0,37.9,0.001,0.049,0.135,0.023,0.113,0.23,0.037000000000000005,0.027000000000000003,0.043,0.7140000000000001,0.017,0.8109999999999999,0.214
Virginia2,0.0,0.064,0.005,0.001,0.107,0.052000000000000005,0.08900000000000001,0.191,0.215,0.8909999999999999,0.077,0.204,0.589,0.504,0.065,0.086,0.1,0.255,0.021,0.027000000000000003,0.496,0.071,255600.0,34.7,0.002,0.042,0.1,0.013000000000000001,0.11800000000000001,0.275,0.034,0.040999999999999995,0.048,0.68,0.032,0.7759999999999999,0.213
Virginia3,0.0,0.115,0.003,0.005,0.107,0.019,0.07,0.142,0.5429999999999999,0.927,0.057999999999999996,0.21600000000000003,0.537,0.518,0.068,0.055,0.075,0.3,0.02,0.063,0.48200000000000004,0.1,183500.0,32.8,0.003,0.054000000000000006,0.084,0.042,0.122,0.235,0.046,0.027000000000000003,0.08,0.391,0.02,0.632,0.313
Virginia4,0.0,0.10300000000000001,0.021,0.003,0.08,0.021,0.075,0.151,0.34700000000000003,0.941,0.07200000000000001,0.22,0.5770000000000001,0.508,0.06,0.044000000000000004,0.083,0.305,0.019,0.049,0.49200000000000005,0.09,226700.0,38.5,0.0,0.046,0.10099999999999999,0.013999999999999999,0.11900000000000001,0.233,0.051,0.018000000000000002,0.05,0.604,0.028999999999999998,0.738,0.254
Virginia5,0.0,0.115,0.018000000000000002,0.001,0.07400000000000001,0.013999999999999999,0.066,0.136,0.22,0.9490000000000001,0.069,0.26899999999999996,0.516,0.516,0.053,0.042,0.09,0.317,0.016,0.081,0.484,0.11800000000000001,154100.0,41.5,0.0,0.054000000000000006,0.054000000000000006,0.011000000000000001,0.126,0.195,0.043,0.018000000000000002,0.061,0.7390000000000001,0.022000000000000002,0.684,0.319
Virginia6,0.0,0.091,0.017,0.003,0.08199999999999999,0.013999999999999999,0.068,0.16699999999999998,0.11900000000000001,0.943,0.061,0.254,0.562,0.518,0.06,0.047,0.092,0.332,0.015,0.07,0.48200000000000004,0.142,185300.0,40.0,0.0,0.052000000000000005,0.039,0.013999999999999999,0.128,0.179,0.044000000000000004,0.018000000000000002,0.05,0.8390000000000001,0.024,0.716,0.281
Virginia7,0.0,0.077,0.009000000000000001,0.001,0.069,0.038,0.062,0.237,0.18100000000000002,0.914,0.07,0.21899999999999997,0.622,0.511,0.11,0.078,0.138,0.24,0.016,0.04,0.489,0.067,252800.0,39.3,0.0,0.048,0.073,0.009000000000000001,0.115,0.205,0.043,0.023,0.055,0.746,0.028999999999999998,0.785,0.223
