District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Tennessee1,0.0,0.092,0.012,0.002,0.111,0.015,0.095,0.17,0.491,0.9420000000000001,0.07200000000000001,0.23199999999999998,0.5479999999999999,0.516,0.055,0.047,0.107,0.301,0.016,0.036000000000000004,0.484,0.10099999999999999,173300.0,36.5,0.001,0.047,0.055999999999999994,0.012,0.11800000000000001,0.19899999999999998,0.054000000000000006,0.038,0.42700000000000005,0.018000000000000002,0.606,0.402
Tennessee2,0.0,0.08,0.011000000000000001,0.005,0.139,0.01,0.10300000000000001,0.146,0.268,0.9490000000000001,0.077,0.217,0.512,0.517,0.057999999999999996,0.044000000000000004,0.084,0.345,0.012,0.034,0.483,0.10400000000000001,192000.0,44.7,0.0,0.046,0.035,0.003,0.13699999999999998,0.21,0.05,0.031,0.659,0.02,0.586,0.455
Tennessee3,0.0,0.045,0.063,0.08,0.087,0.013999999999999999,0.122,0.209,0.022000000000000002,0.955,0.071,0.24600000000000002,0.65,0.493,0.07200000000000001,0.038,0.094,0.299,0.015,0.027999999999999997,0.507,0.10099999999999999,219500.0,37.5,0.001,0.045,0.048,0.004,0.114,0.20199999999999999,0.045,0.021,0.8220000000000001,0.026000000000000002,0.726,0.306
Tennessee4,0.0,0.077,0.008,0.002,0.114,0.008,0.081,0.142,0.021,0.9640000000000001,0.069,0.22399999999999998,0.526,0.506,0.048,0.03,0.083,0.364,0.013999999999999999,0.044000000000000004,0.494,0.155,176200.0,44.0,0.001,0.047,0.031,0.002,0.136,0.20800000000000002,0.054000000000000006,0.032,0.917,0.018000000000000002,0.598,0.434
Tennessee5,0.0,0.063,0.008,0.001,0.091,0.017,0.086,0.201,0.057999999999999996,0.945,0.075,0.237,0.586,0.509,0.066,0.046,0.126,0.295,0.016,0.036000000000000004,0.491,0.107,235600.0,39.9,0.001,0.045,0.033,0.005,0.127,0.193,0.055,0.025,0.865,0.024,0.703,0.35
Tennessee6,0.0,0.067,0.006999999999999999,0.002,0.084,0.013000000000000001,0.09,0.17,0.102,0.9470000000000001,0.068,0.21899999999999997,0.565,0.509,0.067,0.044000000000000004,0.10400000000000001,0.303,0.009000000000000001,0.042,0.491,0.155,213600.0,41.1,0.0,0.055999999999999994,0.037000000000000005,0.005,0.111,0.223,0.069,0.03,0.8140000000000001,0.021,0.6559999999999999,0.384
Tennessee7,0.0,0.07400000000000001,0.013999999999999999,0.002,0.085,0.019,0.075,0.162,0.09,0.934,0.077,0.19899999999999998,0.6,0.502,0.055,0.054000000000000006,0.08199999999999999,0.36,0.016,0.042,0.498,0.17300000000000001,235300.0,37.8,0.001,0.044000000000000004,0.039,0.002,0.113,0.20600000000000002,0.066,0.027999999999999997,0.809,0.025,0.674,0.345
Tennessee8,0.0,0.042,0.003,0.002,0.096,0.037000000000000005,0.075,0.287,0.127,0.8759999999999999,0.063,0.228,0.662,0.511,0.08900000000000001,0.113,0.17300000000000001,0.21600000000000003,0.023,0.031,0.489,0.092,385800.0,37.8,0.0,0.049,0.038,0.004,0.111,0.177,0.05,0.025,0.75,0.026000000000000002,0.754,0.273
Tennessee9,0.0,0.075,0.012,0.002,0.099,0.013000000000000001,0.07,0.182,0.099,0.94,0.076,0.204,0.594,0.502,0.059000000000000004,0.051,0.08900000000000001,0.337,0.019,0.046,0.498,0.124,256100.0,39.3,0.001,0.048,0.045,0.006,0.11900000000000001,0.201,0.069,0.027000000000000003,0.816,0.025,0.6579999999999999,0.371
Texas1,0.0,0.063,0.009000000000000001,0.002,0.09300000000000001,0.021,0.08199999999999999,0.205,0.162,0.9309999999999999,0.07,0.24100000000000002,0.594,0.506,0.061,0.052000000000000005,0.11800000000000001,0.3,0.02,0.034,0.494,0.11,264500.0,35.7,0.002,0.045,0.052000000000000005,0.011000000000000001,0.111,0.198,0.051,0.03,0.733,0.02,0.7090000000000001,0.32299999999999995
Texas2,0.0,0.07200000000000001,0.016,0.002,0.073,0.02,0.067,0.16899999999999998,0.175,0.9570000000000001,0.061,0.235,0.546,0.509,0.051,0.036000000000000004,0.11699999999999999,0.344,0.011000000000000001,0.034,0.491,0.161,199200.0,41.4,0.0,0.049,0.049,0.002,0.11599999999999999,0.19699999999999998,0.071,0.028999999999999998,0.754,0.026000000000000002,0.6679999999999999,0.379
Texas3,0.0,0.081,0.003,0.003,0.091,0.019,0.067,0.16699999999999998,0.633,0.929,0.051,0.21899999999999997,0.5870000000000001,0.525,0.047,0.063,0.10099999999999999,0.313,0.011000000000000001,0.040999999999999995,0.475,0.095,153100.0,34.4,0.0,0.048,0.048,0.006999999999999999,0.10800000000000001,0.23,0.151,0.054000000000000006,0.276,0.026000000000000002,0.581,0.39
Texas4,0.0,0.081,0.04,0.004,0.083,0.012,0.08900000000000001,0.147,0.17800000000000002,0.9179999999999999,0.075,0.243,0.5539999999999999,0.505,0.051,0.07200000000000001,0.07200000000000001,0.311,0.011000000000000001,0.052000000000000005,0.495,0.109,164300.0,38.3,0.001,0.057999999999999996,0.043,0.002,0.11900000000000001,0.249,0.062,0.027999999999999997,0.6940000000000001,0.025,0.59,0.363
Texas5,0.0,0.053,0.044000000000000004,0.005,0.071,0.039,0.08,0.258,0.113,0.8220000000000001,0.084,0.20800000000000002,0.632,0.506,0.055,0.155,0.134,0.212,0.013999999999999999,0.042,0.494,0.098,268800.0,35.5,0.001,0.046,0.031,0.01,0.106,0.221,0.085,0.035,0.6559999999999999,0.034,0.713,0.231
Texas6,0.0,0.033,0.009000000000000001,0.005,0.079,0.12300000000000001,0.078,0.309,0.102,0.813,0.059000000000000004,0.19699999999999998,0.66,0.501,0.12,0.171,0.17600000000000002,0.182,0.034,0.028999999999999998,0.499,0.092,382500.0,37.7,0.001,0.045,0.027999999999999997,0.005,0.111,0.193,0.04,0.027999999999999997,0.653,0.026000000000000002,0.795,0.188
Texas7,0.0,0.043,0.015,0.005,0.075,0.115,0.081,0.268,0.087,0.8270000000000001,0.067,0.201,0.635,0.506,0.10300000000000001,0.161,0.162,0.212,0.024,0.032,0.494,0.09300000000000001,334500.0,38.3,0.001,0.049,0.031,0.005,0.11199999999999999,0.201,0.048,0.028999999999999998,0.679,0.027999999999999997,0.732,0.243
Texas8,0.0,0.08800000000000001,0.017,0.006,0.08,0.043,0.08199999999999999,0.151,0.141,0.83,0.113,0.204,0.612,0.505,0.068,0.158,0.075,0.29,0.018000000000000002,0.07,0.495,0.08800000000000001,225000.0,37.3,0.0,0.055,0.036000000000000004,0.008,0.11800000000000001,0.244,0.067,0.031,0.618,0.026000000000000002,0.595,0.316
Texas9,0.0,0.09,0.019,0.006,0.078,0.035,0.08,0.163,0.138,0.821,0.106,0.191,0.614,0.49,0.064,0.16699999999999998,0.079,0.284,0.015,0.086,0.51,0.11900000000000001,225300.0,35.6,0.002,0.048,0.04,0.004,0.11699999999999999,0.218,0.076,0.028999999999999998,0.598,0.027999999999999997,0.602,0.28800000000000003
Texas1,0.0,0.042,0.035,0.004,0.096,0.18899999999999997,0.061,0.276,0.20199999999999999,0.59,0.073,0.213,0.675,0.499,0.075,0.389,0.215,0.156,0.012,0.09300000000000001,0.501,0.07200000000000001,337500.0,33.8,0.0,0.051,0.022000000000000002,0.034,0.107,0.157,0.05,0.040999999999999995,0.38299999999999995,0.025,0.632,0.23199999999999998
Texas1,0.0,0.067,0.036000000000000004,0.006999999999999999,0.084,0.057,0.08199999999999999,0.214,0.131,0.792,0.091,0.198,0.618,0.499,0.057,0.19,0.10099999999999999,0.258,0.016,0.055999999999999994,0.501,0.092,246600.0,36.1,0.001,0.055,0.042,0.01,0.115,0.222,0.07200000000000001,0.037000000000000005,0.591,0.028999999999999998,0.655,0.261
Texas1,0.0,0.076,0.013999999999999999,0.006999999999999999,0.08199999999999999,0.094,0.063,0.187,0.364,0.7020000000000001,0.11,0.255,0.616,0.518,0.051,0.28300000000000003,0.12300000000000001,0.244,0.009000000000000001,0.125,0.48200000000000004,0.071,212900.0,34.4,0.0,0.054000000000000006,0.034,0.033,0.098,0.18100000000000002,0.073,0.048,0.285,0.027000000000000003,0.523,0.309
Texas1,0.0,0.055,0.026000000000000002,0.005,0.083,0.051,0.065,0.245,0.10300000000000001,0.867,0.08199999999999999,0.24,0.596,0.493,0.066,0.11900000000000001,0.151,0.23800000000000002,0.019,0.047,0.507,0.084,316700.0,35.7,0.001,0.044000000000000004,0.042,0.006,0.11599999999999999,0.19899999999999998,0.046,0.025,0.691,0.024,0.736,0.252
Texas1,0.0,0.081,0.10400000000000001,0.006,0.084,0.019,0.085,0.162,0.122,0.8690000000000001,0.083,0.19699999999999998,0.591,0.494,0.05,0.10300000000000001,0.07200000000000001,0.276,0.012,0.063,0.506,0.06,196800.0,33.6,0.002,0.054000000000000006,0.055999999999999994,0.002,0.122,0.261,0.07,0.035,0.624,0.022000000000000002,0.66,0.299
Texas1,0.0,0.061,0.015,0.005,0.078,0.04,0.083,0.22,0.114,0.878,0.076,0.20600000000000002,0.635,0.508,0.079,0.106,0.11699999999999999,0.26,0.015,0.042,0.49200000000000005,0.106,269100.0,35.6,0.001,0.049,0.033,0.004,0.11699999999999999,0.217,0.091,0.027999999999999997,0.677,0.025,0.675,0.254
Texas1,0.0,0.075,0.051,0.008,0.094,0.025,0.08,0.16699999999999998,0.068,0.888,0.076,0.24,0.602,0.49200000000000005,0.051,0.10099999999999999,0.08199999999999999,0.29,0.012,0.065,0.508,0.1,164400.0,35.3,0.001,0.047,0.052000000000000005,0.004,0.11599999999999999,0.24,0.064,0.024,0.747,0.025,0.65,0.3
Texas1,0.0,0.07400000000000001,0.017,0.004,0.08800000000000001,0.027999999999999997,0.09699999999999999,0.172,0.157,0.889,0.105,0.226,0.563,0.493,0.05,0.098,0.079,0.284,0.008,0.052000000000000005,0.507,0.13,209000.0,37.7,0.001,0.048,0.047,0.004,0.10300000000000001,0.243,0.052000000000000005,0.035,0.6559999999999999,0.019,0.635,0.302
Texas1,0.0,0.114,0.035,0.003,0.086,0.012,0.057999999999999996,0.151,0.013999999999999999,0.762,0.098,0.257,0.546,0.502,0.043,0.225,0.067,0.272,0.01,0.147,0.498,0.07,139100.0,32.3,0.0,0.051,0.048,0.002,0.122,0.191,0.063,0.039,0.5529999999999999,0.028999999999999998,0.43700000000000006,0.35200000000000004
Texas1,0.0,0.081,0.01,0.006999999999999999,0.096,0.013000000000000001,0.08800000000000001,0.17600000000000002,0.033,0.7490000000000001,0.068,0.264,0.5589999999999999,0.504,0.05,0.228,0.086,0.24,0.015,0.10800000000000001,0.496,0.065,157500.0,33.1,0.002,0.042,0.068,0.01,0.11800000000000001,0.222,0.069,0.042,0.499,0.025,0.531,0.337
Texas2,0.0,0.076,0.023,0.005,0.08900000000000001,0.022000000000000002,0.08800000000000001,0.166,0.15,0.8959999999999999,0.075,0.24100000000000002,0.5720000000000001,0.5,0.052000000000000005,0.09300000000000001,0.08800000000000001,0.295,0.013000000000000001,0.055999999999999994,0.5,0.099,197200.0,35.6,0.001,0.046,0.064,0.003,0.11900000000000001,0.231,0.06,0.031,0.659,0.024,0.645,0.321
Texas2,0.0,0.08800000000000001,0.023,0.008,0.085,0.047,0.067,0.16899999999999998,0.319,0.746,0.11199999999999999,0.19,0.611,0.49200000000000005,0.057999999999999996,0.239,0.099,0.264,0.012,0.12,0.508,0.092,201300.0,32.9,0.001,0.053,0.024,0.023,0.10800000000000001,0.19399999999999998,0.081,0.046,0.345,0.027999999999999997,0.499,0.321
Texas2,0.0,0.084,0.073,0.005,0.08900000000000001,0.017,0.078,0.158,0.062,0.9059999999999999,0.07400000000000001,0.263,0.5870000000000001,0.491,0.055,0.084,0.087,0.295,0.013999999999999999,0.077,0.509,0.06,154400.0,33.3,0.001,0.049,0.049,0.004,0.11800000000000001,0.221,0.057,0.025,0.7090000000000001,0.027000000000000003,0.626,0.312
Texas2,0.0,0.09,0.008,0.009000000000000001,0.121,0.035,0.083,0.159,0.059000000000000004,0.828,0.092,0.23399999999999999,0.622,0.506,0.09,0.149,0.087,0.267,0.015,0.084,0.494,0.053,184400.0,32.1,0.001,0.046,0.045,0.018000000000000002,0.11800000000000001,0.23,0.05,0.040999999999999995,0.5479999999999999,0.017,0.58,0.33
Texas2,0.0,0.037000000000000005,0.015,0.005,0.096,0.023,0.08,0.27699999999999997,0.034,0.89,0.08199999999999999,0.223,0.606,0.504,0.085,0.08800000000000001,0.17,0.19,0.016,0.027000000000000003,0.496,0.059000000000000004,351400.0,40.3,0.001,0.052000000000000005,0.045,0.005,0.109,0.218,0.043,0.027000000000000003,0.74,0.025,0.746,0.282
Texas2,0.0,0.045,0.048,0.004,0.07,0.141,0.08,0.27399999999999997,0.109,0.754,0.07400000000000001,0.23,0.623,0.502,0.071,0.228,0.172,0.191,0.015,0.046,0.498,0.096,317700.0,37.1,0.001,0.043,0.034,0.01,0.10300000000000001,0.193,0.057999999999999996,0.031,0.552,0.027000000000000003,0.74,0.22
Texas2,0.0,0.08199999999999999,0.051,0.009000000000000001,0.085,0.024,0.084,0.183,0.036000000000000004,0.823,0.077,0.233,0.568,0.485,0.079,0.154,0.114,0.247,0.016,0.094,0.515,0.055999999999999994,217900.0,34.8,0.001,0.045,0.066,0.004,0.106,0.196,0.064,0.027000000000000003,0.613,0.023,0.634,0.315
Texas2,0.0,0.028999999999999998,0.008,0.005,0.08199999999999999,0.085,0.069,0.32799999999999996,0.073,0.8370000000000001,0.047,0.18600000000000003,0.6709999999999999,0.505,0.115,0.14400000000000002,0.2,0.159,0.022000000000000002,0.024,0.495,0.079,409400.0,39.0,0.002,0.048,0.027000000000000003,0.005,0.10400000000000001,0.191,0.08800000000000001,0.026000000000000002,0.706,0.034,0.787,0.209
Texas2,0.0,0.063,0.032,0.005,0.085,0.034,0.08199999999999999,0.20199999999999999,0.11900000000000001,0.8809999999999999,0.081,0.223,0.617,0.507,0.063,0.105,0.099,0.275,0.011000000000000001,0.046,0.493,0.096,239300.0,37.0,0.002,0.055,0.04,0.001,0.125,0.233,0.073,0.033,0.698,0.026000000000000002,0.653,0.29
Texas2,0.0,0.037000000000000005,0.013000000000000001,0.006,0.081,0.09300000000000001,0.08199999999999999,0.308,0.087,0.835,0.063,0.19899999999999998,0.691,0.502,0.11,0.15,0.152,0.183,0.024,0.032,0.498,0.086,371700.0,37.6,0.001,0.045,0.027000000000000003,0.004,0.109,0.20600000000000002,0.065,0.027999999999999997,0.675,0.032,0.79,0.187
Texas3,0.0,0.094,0.042,0.004,0.091,0.016,0.08199999999999999,0.132,0.042,0.909,0.10800000000000001,0.228,0.5579999999999999,0.494,0.05,0.081,0.066,0.317,0.01,0.073,0.506,0.084,176400.0,37.3,0.001,0.053,0.057,0.006999999999999999,0.11800000000000001,0.23600000000000002,0.057,0.028999999999999998,0.6609999999999999,0.02,0.585,0.344
Texas3,0.0,0.113,0.034,0.005,0.08900000000000001,0.009000000000000001,0.078,0.13699999999999998,0.045,0.816,0.087,0.22899999999999998,0.5670000000000001,0.502,0.053,0.16399999999999998,0.062,0.28600000000000003,0.009000000000000001,0.11699999999999999,0.498,0.055,167500.0,33.2,0.0,0.052000000000000005,0.064,0.012,0.125,0.207,0.09699999999999999,0.038,0.574,0.023,0.503,0.35
Texas3,0.0,0.147,0.013000000000000001,0.006999999999999999,0.094,0.024,0.055999999999999994,0.083,0.12300000000000001,0.6659999999999999,0.184,0.151,0.589,0.485,0.038,0.322,0.035,0.304,0.006999999999999999,0.204,0.515,0.10099999999999999,155000.0,31.6,0.001,0.064,0.023,0.017,0.12,0.171,0.075,0.046,0.431,0.026000000000000002,0.36700000000000005,0.345
Texas3,0.0,0.08900000000000001,0.006999999999999999,0.005,0.079,0.032,0.067,0.179,0.40700000000000003,0.821,0.086,0.204,0.622,0.51,0.087,0.166,0.11,0.259,0.02,0.087,0.49,0.077,217300.0,33.4,0.001,0.047,0.035,0.022000000000000002,0.11599999999999999,0.209,0.08900000000000001,0.037000000000000005,0.349,0.03,0.555,0.32
Texas3,0.0,0.044000000000000004,0.013999999999999999,0.005,0.078,0.043,0.091,0.23800000000000002,0.077,0.8759999999999999,0.079,0.221,0.589,0.503,0.071,0.1,0.128,0.22899999999999998,0.017,0.035,0.49700000000000005,0.084,300600.0,36.6,0.003,0.05,0.063,0.004,0.11599999999999999,0.23600000000000002,0.049,0.03,0.705,0.022000000000000002,0.738,0.27699999999999997
Texas3,0.0,0.073,0.006,0.006,0.096,0.081,0.065,0.248,0.205,0.7170000000000001,0.09,0.18,0.688,0.502,0.09699999999999999,0.26899999999999996,0.141,0.195,0.022000000000000002,0.09,0.498,0.077,292100.0,33.0,0.0,0.05,0.019,0.023,0.10800000000000001,0.188,0.059000000000000004,0.034,0.48,0.025,0.5770000000000001,0.256
Texas3,0.0,0.133,0.006,0.009000000000000001,0.095,0.078,0.051,0.14,0.18899999999999997,0.6629999999999999,0.14400000000000002,0.145,0.645,0.496,0.067,0.32299999999999995,0.08,0.26,0.013999999999999999,0.174,0.504,0.10300000000000001,181500.0,31.6,0.001,0.051,0.018000000000000002,0.013000000000000001,0.11199999999999999,0.162,0.085,0.04,0.389,0.032,0.465,0.295
Texas3,0.0,0.134,0.031,0.003,0.09,0.005,0.064,0.125,0.006,0.772,0.083,0.302,0.5379999999999999,0.505,0.039,0.217,0.053,0.268,0.011000000000000001,0.175,0.495,0.062,101300.0,30.6,0.0,0.053,0.055999999999999994,0.004,0.122,0.18,0.052000000000000005,0.038,0.594,0.018000000000000002,0.38,0.39
Texas3,0.0,0.08199999999999999,0.006999999999999999,0.01,0.11599999999999999,0.027000000000000003,0.07,0.19399999999999998,0.11900000000000001,0.812,0.094,0.201,0.659,0.494,0.055999999999999994,0.162,0.102,0.251,0.021,0.091,0.506,0.063,239300.0,32.7,0.001,0.053,0.059000000000000004,0.023,0.11800000000000001,0.21,0.057,0.037000000000000005,0.522,0.021,0.601,0.293
Utah1,0.0,0.077,0.023,0.005,0.087,0.039,0.08800000000000001,0.155,0.11699999999999999,0.856,0.113,0.205,0.574,0.498,0.047,0.131,0.079,0.307,0.01,0.065,0.502,0.12300000000000001,203600.0,36.7,0.0,0.047,0.043,0.005,0.11,0.228,0.071,0.04,0.648,0.027000000000000003,0.601,0.306
Utah2,0.0,0.027999999999999997,0.006,0.008,0.08800000000000001,0.091,0.053,0.366,0.07,0.8029999999999999,0.053,0.19699999999999998,0.7070000000000001,0.488,0.07400000000000001,0.175,0.237,0.122,0.039,0.04,0.512,0.07200000000000001,490400.0,34.7,0.0,0.043,0.052000000000000005,0.022000000000000002,0.092,0.154,0.036000000000000004,0.031,0.665,0.017,0.772,0.19399999999999998
Utah3,0.0,0.037000000000000005,0.048,0.006,0.07,0.098,0.071,0.315,0.102,0.774,0.075,0.191,0.6509999999999999,0.509,0.084,0.209,0.184,0.165,0.013000000000000001,0.037000000000000005,0.491,0.10099999999999999,328900.0,37.2,0.0,0.047,0.021,0.011000000000000001,0.095,0.192,0.055999999999999994,0.035,0.606,0.042,0.748,0.22399999999999998
Utah4,0.0,0.038,0.012,0.006,0.078,0.02,0.094,0.237,0.011000000000000001,0.9259999999999999,0.068,0.228,0.6729999999999999,0.49200000000000005,0.062,0.061,0.132,0.23199999999999998,0.013000000000000001,0.021,0.508,0.131,388000.0,31.5,0.004,0.04,0.07200000000000001,0.02,0.111,0.24600000000000002,0.048,0.019,0.863,0.02,0.812,0.212
Vermont1,0.0,0.053,0.015,0.011000000000000001,0.09,0.027000000000000003,0.102,0.207,0.016,0.885,0.08900000000000001,0.21100000000000002,0.644,0.493,0.065,0.106,0.113,0.249,0.016,0.034,0.507,0.09699999999999999,372400.0,33.5,0.015,0.046,0.04,0.018000000000000002,0.11699999999999999,0.242,0.07,0.024,0.7759999999999999,0.025,0.73,0.253
Virginia1,0.0,0.034,0.018000000000000002,0.017,0.09,0.021,0.094,0.28300000000000003,0.009000000000000001,0.91,0.068,0.24,0.6609999999999999,0.495,0.079,0.079,0.142,0.18600000000000003,0.022000000000000002,0.018000000000000002,0.505,0.075,451900.0,30.1,0.008,0.040999999999999995,0.033,0.019,0.11800000000000001,0.244,0.043,0.024,0.846,0.023,0.794,0.212
Virginia2,0.0,0.044000000000000004,0.012,0.006,0.07,0.026000000000000002,0.109,0.23199999999999998,0.01,0.902,0.08900000000000001,0.20800000000000002,0.696,0.49200000000000005,0.08,0.09,0.10300000000000001,0.233,0.023,0.027000000000000003,0.508,0.10400000000000001,429000.0,30.5,0.011000000000000001,0.047,0.039,0.013999999999999999,0.11900000000000001,0.252,0.055999999999999994,0.025,0.8109999999999999,0.025,0.812,0.18
Virginia3,0.0,0.04,0.026000000000000002,0.002,0.095,0.017,0.086,0.243,0.012,0.946,0.07400000000000001,0.287,0.622,0.502,0.048,0.044000000000000004,0.174,0.276,0.018000000000000002,0.018000000000000002,0.498,0.10099999999999999,272400.0,42.9,0.0,0.046,0.049,0.009000000000000001,0.115,0.163,0.031,0.025,0.9229999999999999,0.018000000000000002,0.6940000000000001,0.41700000000000004
Virginia4,0.0,0.04,0.008,0.002,0.079,0.055999999999999994,0.08,0.27399999999999997,0.128,0.9009999999999999,0.068,0.237,0.606,0.512,0.095,0.08199999999999999,0.195,0.204,0.013000000000000001,0.021,0.488,0.07,359100.0,41.6,0.0,0.049,0.073,0.004,0.105,0.185,0.043,0.024,0.738,0.026000000000000002,0.812,0.29600000000000004
Virginia5,0.0,0.044000000000000004,0.006999999999999999,0.002,0.09300000000000001,0.052000000000000005,0.1,0.231,0.225,0.9,0.059000000000000004,0.235,0.596,0.508,0.071,0.07400000000000001,0.14300000000000002,0.22899999999999998,0.016,0.023,0.49200000000000005,0.076,340000.0,38.5,0.001,0.048,0.084,0.006,0.10400000000000001,0.22899999999999998,0.049,0.028999999999999998,0.624,0.02,0.782,0.307
Virginia6,0.0,0.063,0.002,0.003,0.094,0.03,0.099,0.174,0.439,0.9129999999999999,0.06,0.233,0.56,0.508,0.049,0.065,0.111,0.27699999999999997,0.013999999999999999,0.03,0.49200000000000005,0.10400000000000001,238700.0,34.3,0.001,0.047,0.081,0.021,0.113,0.247,0.057999999999999996,0.037000000000000005,0.425,0.019,0.664,0.389
Virginia7,0.0,0.073,0.006,0.003,0.091,0.022000000000000002,0.077,0.192,0.429,0.909,0.071,0.22899999999999998,0.606,0.512,0.08,0.07400000000000001,0.11900000000000001,0.28600000000000003,0.013999999999999999,0.043,0.488,0.076,241400.0,37.4,0.001,0.046,0.075,0.019,0.114,0.21,0.066,0.038,0.45,0.022000000000000002,0.6659999999999999,0.38
Virginia8,0.0,0.07,0.017,0.002,0.08,0.02,0.079,0.19,0.205,0.9470000000000001,0.07200000000000001,0.282,0.5529999999999999,0.51,0.055,0.043,0.13699999999999998,0.295,0.015,0.039,0.49,0.095,238200.0,41.5,0.001,0.051,0.054000000000000006,0.012,0.107,0.191,0.047,0.024,0.7140000000000001,0.017,0.7020000000000001,0.375
Virginia9,0.0,0.069,0.018000000000000002,0.002,0.08800000000000001,0.016,0.079,0.16699999999999998,0.084,0.9259999999999999,0.076,0.24600000000000002,0.584,0.508,0.051,0.059000000000000004,0.10800000000000001,0.345,0.013999999999999999,0.040999999999999995,0.49200000000000005,0.11599999999999999,247000.0,40.8,0.001,0.05,0.051,0.006999999999999999,0.115,0.193,0.054000000000000006,0.026000000000000002,0.825,0.024,0.693,0.369
Virginia1,0.0,0.053,0.006999999999999999,0.004,0.08,0.052000000000000005,0.08,0.21899999999999997,0.205,0.82,0.08199999999999999,0.20600000000000002,0.643,0.503,0.049,0.153,0.149,0.254,0.016,0.043,0.49700000000000005,0.036000000000000004,384100.0,36.8,0.001,0.051,0.13699999999999998,0.024,0.113,0.20199999999999999,0.049,0.033,0.578,0.017,0.764,0.284
Virginia1,0.0,0.031,0.002,0.005,0.08,0.11800000000000001,0.048,0.309,0.134,0.698,0.053,0.163,0.7,0.504,0.067,0.273,0.342,0.11599999999999999,0.025,0.044000000000000004,0.496,0.025,695100.0,37.1,0.001,0.07400000000000001,0.14800000000000002,0.128,0.059000000000000004,0.11,0.032,0.026000000000000002,0.5710000000000001,0.006999999999999999,0.799,0.22699999999999998
Washington1,0.0,0.078,0.024,0.002,0.087,0.016,0.09699999999999999,0.138,0.059000000000000004,0.9620000000000001,0.063,0.268,0.499,0.499,0.043,0.031,0.09300000000000001,0.342,0.012,0.049,0.501,0.13699999999999998,162000.0,43.9,0.001,0.045,0.048,0.006999999999999999,0.12,0.203,0.049,0.022000000000000002,0.887,0.019,0.631,0.436
Washington2,0.0,0.036000000000000004,0.006999999999999999,0.003,0.07200000000000001,0.147,0.064,0.313,0.08900000000000001,0.7390000000000001,0.075,0.174,0.696,0.495,0.066,0.237,0.231,0.163,0.03,0.038,0.505,0.042,599800.0,37.7,0.0,0.048,0.087,0.022000000000000002,0.085,0.155,0.047,0.023,0.614,0.012,0.8240000000000001,0.192
Washington3,0.0,0.024,0.001,0.003,0.073,0.225,0.055,0.337,0.084,0.67,0.040999999999999995,0.185,0.6779999999999999,0.498,0.075,0.301,0.337,0.10800000000000001,0.026000000000000002,0.025,0.502,0.028999999999999998,665800.0,38.5,0.001,0.055999999999999994,0.11900000000000001,0.054000000000000006,0.07200000000000001,0.113,0.033,0.028999999999999998,0.552,0.009000000000000001,0.8490000000000001,0.203
Washington4,0.0,0.027999999999999997,0.006,0.006,0.068,0.195,0.09,0.299,0.024,0.743,0.069,0.172,0.6609999999999999,0.491,0.061,0.24,0.203,0.166,0.042,0.021,0.509,0.11199999999999999,707000.0,37.3,0.003,0.039,0.028999999999999998,0.049,0.121,0.192,0.036000000000000004,0.028999999999999998,0.6509999999999999,0.02,0.8140000000000001,0.23800000000000002
Washington5,0.0,0.048,0.018000000000000002,0.016,0.08900000000000001,0.071,0.107,0.218,0.027000000000000003,0.8440000000000001,0.09,0.223,0.578,0.501,0.053,0.136,0.129,0.228,0.017,0.027999999999999997,0.499,0.11599999999999999,507800.0,40.0,0.004,0.05,0.046,0.027999999999999997,0.114,0.244,0.051,0.028999999999999998,0.742,0.02,0.698,0.381
Washington6,0.0,0.053,0.02,0.009000000000000001,0.08,0.035,0.11199999999999999,0.17800000000000002,0.016,0.899,0.09,0.207,0.574,0.501,0.054000000000000006,0.08800000000000001,0.098,0.271,0.013000000000000001,0.026000000000000002,0.499,0.115,409400.0,40.1,0.006,0.044000000000000004,0.053,0.011000000000000001,0.115,0.262,0.078,0.032,0.815,0.027000000000000003,0.6920000000000001,0.39899999999999997
Washington7,0.0,0.079,0.133,0.024,0.076,0.016,0.09699999999999999,0.147,0.013000000000000001,0.8270000000000001,0.071,0.218,0.585,0.494,0.033,0.162,0.085,0.268,0.01,0.10400000000000001,0.506,0.084,293000.0,34.5,0.003,0.038,0.048,0.006999999999999999,0.102,0.221,0.062,0.037000000000000005,0.649,0.033,0.5589999999999999,0.449
Washington8,0.0,0.046,0.032,0.013999999999999999,0.092,0.023,0.125,0.193,0.017,0.9279999999999999,0.069,0.267,0.556,0.498,0.061,0.059000000000000004,0.115,0.24100000000000002,0.016,0.023,0.502,0.075,316900.0,38.3,0.005,0.045,0.05,0.019,0.11199999999999999,0.257,0.055,0.034,0.8370000000000001,0.028999999999999998,0.647,0.436
