District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
New_York15,0.97,0.174,0,0.006,0.14300000000000002,0.016,0.068,0.09,0.34299999999999997,0.575,0.057999999999999996,0.28600000000000003,0.479,0.537,0.055,0.355,0.037000000000000005,0.271,0.013999999999999999,0.196,0.46299999999999997,0.038,346800,30.6,0.001,0.063,0.025,0.675,0.14,0.165,0.073,0.024,0.068,0.125,0.021,0.314,0.61
New_York16,1,0.079,0.001,0.003,0.088,0.055,0.061,0.204,0.306,0.6679999999999999,0.059000000000000004,0.318,0.5820000000000001,0.525,0.09,0.29600000000000004,0.182,0.235,0.026000000000000002,0.071,0.475,0.031,436000,38.9,0,0.055,0.042,0.355,0.085,0.16699999999999998,0.054000000000000006,0.036000000000000004,0.057,0.49700000000000005,0.024,0.674,0.35100000000000003
New_York17,0.56,0.059000000000000004,0.002,0.007,0.086,0.059000000000000004,0.068,0.244,0.10800000000000001,0.745,0.055,0.29100000000000004,0.628,0.514,0.082,0.23600000000000002,0.218,0.195,0.038,0.065,0.486,0.047,449500,39.1,0,0.059000000000000004,0.039,0.141,0.1,0.151,0.04,0.026000000000000002,0.04,0.696,0.026000000000000002,0.725,0.301
New_York18,0.5,0.06,0.006,0.004,0.086,0.03,0.092,0.19699999999999998,0.096,0.855,0.068,0.259,0.598,0.501,0.065,0.121,0.153,0.27,0.03,0.039,0.499,0.062,287800,39.6,0,0.040999999999999995,0.057999999999999996,0.074,0.134,0.18899999999999997,0.052000000000000005,0.032,0.043,0.764,0.025,0.752,0.3
New_York19,0.36,0.078,0.021,0.001,0.09,0.017,0.11800000000000001,0.153,0.046,0.9179999999999999,0.082,0.294,0.563,0.503,0.057,0.068,0.11900000000000001,0.316,0.017,0.031,0.49700000000000005,0.07,195000,44.3,0,0.046,0.064,0.021,0.109,0.184,0.044000000000000004,0.024,0.044000000000000004,0.897,0.023,0.713,0.37
New_York20,0.61,0.048,0.004,0.001,0.081,0.047,0.11199999999999999,0.19699999999999998,0.089,0.9059999999999999,0.048,0.28,0.613,0.514,0.061,0.079,0.172,0.266,0.024,0.026000000000000002,0.486,0.076,197500,39.1,0,0.045,0.099,0.040999999999999995,0.11199999999999999,0.179,0.043,0.036000000000000004,0.04,0.807,0.023,0.75,0.32799999999999996
New_York21,0.34,0.076,0.023,0.009,0.10300000000000001,0.01,0.109,0.128,0.031,0.951,0.072,0.289,0.528,0.48700000000000004,0.043,0.037000000000000005,0.107,0.344,0.015,0.039,0.513,0.086,138800,40.3,0,0.042,0.076,0.008,0.126,0.19699999999999998,0.034,0.02,0.043,0.917,0.018000000000000002,0.701,0.387
New_York22,0,0.074,0.016,0.004,0.096,0.027000000000000003,0.126,0.134,0.039,0.9390000000000001,0.055,0.28300000000000003,0.552,0.507,0.059000000000000004,0.051,0.1,0.33799999999999997,0.017,0.035,0.493,0.111,110000,41.4,0,0.045,0.053,0.018000000000000002,0.11699999999999999,0.19399999999999998,0.044000000000000004,0.019,0.039,0.902,0.022000000000000002,0.675,0.41200000000000003
New_York23,0.38,0.067,0.031,0.007,0.093,0.024,0.11800000000000001,0.13699999999999998,0.03,0.95,0.061,0.303,0.542,0.502,0.033,0.038,0.11699999999999999,0.349,0.011000000000000001,0.037000000000000005,0.498,0.146,99500,40,0,0.047,0.04,0.016,0.11699999999999999,0.175,0.039,0.023,0.040999999999999995,0.91,0.018000000000000002,0.68,0.395
New_York24,0.4,0.073,0.012,0.005,0.087,0.026000000000000002,0.12300000000000001,0.16899999999999998,0.085,0.929,0.055,0.299,0.574,0.511,0.057,0.057,0.131,0.289,0.02,0.033,0.489,0.099,125800,39.4,0,0.046,0.040999999999999995,0.027000000000000003,0.11800000000000001,0.182,0.051,0.027999999999999997,0.049,0.845,0.027000000000000003,0.71,0.37799999999999995
New_York25,0.5,0.064,0.002,0.006,0.087,0.034,0.11800000000000001,0.20600000000000002,0.156,0.8959999999999999,0.031,0.32,0.598,0.518,0.053,0.082,0.154,0.251,0.03,0.033,0.48200000000000004,0.12,137000,38.8,0,0.042,0.028999999999999998,0.032,0.113,0.174,0.031,0.031,0.047,0.757,0.025,0.72,0.36200000000000004
New_York26,0.68,0.074,0.002,0.005,0.10099999999999999,0.040999999999999995,0.11199999999999999,0.161,0.182,0.898,0.04,0.285,0.57,0.517,0.077,0.081,0.135,0.28300000000000003,0.019,0.035,0.483,0.10099999999999999,110500,38.9,0.001,0.044000000000000004,0.042,0.045,0.126,0.19899999999999998,0.045,0.026000000000000002,0.04,0.7190000000000001,0.025,0.66,0.426
New_York27,0.23,0.054000000000000006,0.025,0.006,0.091,0.009,0.129,0.151,0.03,0.96,0.057999999999999996,0.264,0.601,0.507,0.061,0.032,0.121,0.34,0.012,0.025,0.493,0.135,142000,43.7,0,0.043,0.046,0.01,0.11599999999999999,0.18,0.042,0.016,0.034,0.9279999999999999,0.022000000000000002,0.7809999999999999,0.313
North_Carolina1,0.73,0.124,0.019,0.007,0.096,0.013999999999999999,0.076,0.126,0.535,0.93,0.055,0.275,0.496,0.524,0.04,0.064,0.07,0.319,0.019,0.072,0.47600000000000003,0.13699999999999998,104000,37.6,0.001,0.05,0.049,0.024,0.115,0.212,0.043,0.02,0.066,0.392,0.024,0.542,0.42200000000000004
North_Carolina2,0.41,0.086,0.015,0.009,0.082,0.04,0.098,0.18899999999999997,0.16899999999999998,0.894,0.055,0.23,0.5479999999999999,0.503,0.049,0.084,0.11,0.258,0.025,0.044000000000000004,0.49700000000000005,0.142,157900,36.4,0.001,0.049,0.062,0.007,0.113,0.214,0.038,0.036000000000000004,0.045,0.716,0.027000000000000003,0.679,0.318
North_Carolina3,0.32,0.083,0.021,0.004,0.13,0.008,0.1,0.151,0.19,0.948,0.082,0.22899999999999998,0.514,0.493,0.049,0.039,0.078,0.27699999999999997,0.017,0.038,0.507,0.075,156800,34.8,0,0.053,0.086,0.003,0.127,0.273,0.037000000000000005,0.031,0.059000000000000004,0.737,0.022000000000000002,0.6809999999999999,0.331
North_Carolina4,0.75,0.059000000000000004,0.005,0.005,0.122,0.057999999999999996,0.087,0.23399999999999999,0.298,0.843,0.057999999999999996,0.26,0.614,0.513,0.062,0.13699999999999998,0.17600000000000002,0.187,0.023,0.048,0.48700000000000004,0.079,181700,33.1,0.001,0.043,0.047,0.027000000000000003,0.11,0.20800000000000002,0.027000000000000003,0.035,0.044000000000000004,0.569,0.023,0.691,0.268
North_Carolina5,0.4,0.092,0.012,0.002,0.091,0.013999999999999999,0.089,0.165,0.129,0.927,0.059000000000000004,0.245,0.55,0.515,0.055999999999999994,0.065,0.095,0.29,0.013999999999999999,0.057,0.485,0.14400000000000002,145800,40.3,0,0.053,0.032,0.004,0.13,0.212,0.044000000000000004,0.013999999999999999,0.055999999999999994,0.815,0.024,0.6709999999999999,0.337
North_Carolina6,0.41,0.079,0.011000000000000001,0.002,0.076,0.025,0.093,0.184,0.157,0.924,0.059000000000000004,0.251,0.564,0.52,0.06,0.068,0.1,0.28600000000000003,0.017,0.048,0.48,0.141,153900,42.1,0.001,0.048,0.036000000000000004,0.005,0.122,0.21,0.045,0.018000000000000002,0.040999999999999995,0.7709999999999999,0.03,0.688,0.327
North_Carolina7,0.37,0.092,0.027000000000000003,0.019,0.094,0.008,0.102,0.165,0.174,0.9329999999999999,0.087,0.225,0.541,0.512,0.05,0.057999999999999996,0.072,0.28300000000000003,0.016,0.055,0.488,0.10400000000000001,151800,41.4,0,0.057999999999999996,0.048,0.005,0.125,0.23199999999999998,0.051,0.022000000000000002,0.045,0.748,0.02,0.616,0.39
North_Carolina8,0.35,0.107,0.016,0.07,0.089,0.013000000000000001,0.096,0.129,0.192,0.93,0.077,0.23,0.542,0.507,0.053,0.063,0.054000000000000006,0.32799999999999996,0.016,0.06,0.493,0.15,124300,39,0,0.059000000000000004,0.048,0.004,0.121,0.22699999999999998,0.05,0.018000000000000002,0.062,0.6679999999999999,0.027999999999999997,0.604,0.371
North_Carolina9,0,0.038,0.002,0.004,0.10400000000000001,0.045,0.08,0.327,0.126,0.888,0.049,0.196,0.657,0.518,0.133,0.099,0.166,0.163,0.026000000000000002,0.025,0.48200000000000004,0.093,233300,38.3,0.001,0.044000000000000004,0.023,0.015,0.11900000000000001,0.20199999999999999,0.044000000000000004,0.028999999999999998,0.046,0.772,0.032,0.8,0.20199999999999999
North_Carolina1,0.39,0.106,0.008,0.003,0.091,0.013999999999999999,0.1,0.155,0.11900000000000001,0.943,0.057999999999999996,0.221,0.5379999999999999,0.518,0.043,0.049,0.079,0.294,0.013999999999999999,0.048,0.48200000000000004,0.177,137200,41.9,0,0.044000000000000004,0.034,0.004,0.133,0.217,0.054000000000000006,0.018000000000000002,0.05,0.815,0.03,0.633,0.36200000000000004
North_Carolina1,0.37,0.089,0.019,0.016,0.11199999999999999,0.013999999999999999,0.098,0.153,0.037000000000000005,0.95,0.077,0.23399999999999999,0.514,0.51,0.049,0.045,0.086,0.287,0.013999999999999999,0.055,0.49,0.14400000000000002,154400,44.4,0.002,0.046,0.043,0.004,0.125,0.23199999999999998,0.034,0.016,0.039,0.892,0.022000000000000002,0.618,0.40700000000000003
North_Carolina1,0.75,0.102,0.004,0.003,0.11900000000000001,0.040999999999999995,0.081,0.16699999999999998,0.511,0.8490000000000001,0.071,0.205,0.596,0.52,0.08,0.14,0.079,0.27399999999999997,0.021,0.07,0.48,0.1,117900,32.2,0,0.046,0.027000000000000003,0.042,0.124,0.22699999999999998,0.064,0.025,0.076,0.361,0.034,0.541,0.359
North_Carolina1,0.43,0.055999999999999994,0.016,0.003,0.083,0.023,0.098,0.262,0.177,0.905,0.052000000000000005,0.217,0.636,0.515,0.069,0.08,0.14300000000000002,0.21899999999999997,0.023,0.037000000000000005,0.485,0.10800000000000001,201600,39,0.001,0.044000000000000004,0.05,0.001,0.12,0.185,0.042,0.023,0.039,0.731,0.039,0.742,0.261
North_Dakota1,0.55,0.045,0.105,0.054000000000000006,0.08,0.012,0.135,0.198,0.02,0.961,0.074,0.24,0.665,0.491,0.053,0.033,0.076,0.27899999999999997,0.017,0.033,0.509,0.062,161800,35.1,0,0.042,0.05,0.007,0.107,0.235,0.06,0.023,0.021,0.885,0.035,0.8009999999999999,0.258
Ohio1,0.37,0.077,0.003,0.001,0.10400000000000001,0.03,0.087,0.209,0.221,0.94,0.047,0.248,0.595,0.51,0.07,0.052000000000000005,0.121,0.294,0.016,0.025,0.49,0.13,147500,36.6,0,0.04,0.03,0.035,0.10800000000000001,0.188,0.048,0.022000000000000002,0.055999999999999994,0.7140000000000001,0.031,0.6970000000000001,0.317
Ohio2,0.41,0.072,0.008,0.001,0.09,0.013999999999999999,0.083,0.187,0.085,0.966,0.053,0.223,0.591,0.513,0.076,0.028999999999999998,0.115,0.332,0.018000000000000002,0.031,0.48700000000000004,0.128,137600,39.4,0.001,0.044000000000000004,0.032,0.016,0.127,0.18,0.046,0.019,0.043,0.873,0.03,0.6659999999999999,0.359
Ohio3,0.64,0.093,0.002,0.001,0.1,0.036000000000000004,0.071,0.18100000000000002,0.325,0.877,0.048,0.247,0.637,0.519,0.077,0.115,0.093,0.28800000000000003,0.023,0.045,0.48100000000000004,0.081,113700,31.9,0,0.045,0.049,0.033,0.135,0.22899999999999998,0.055,0.047,0.051,0.5710000000000001,0.023,0.595,0.35100000000000003
Ohio4,0.32,0.083,0.019,0.003,0.078,0.009,0.099,0.106,0.051,0.978,0.057,0.217,0.5720000000000001,0.499,0.034,0.017,0.057999999999999996,0.414,0.013999999999999999,0.025,0.501,0.25,114300,40.9,0,0.047,0.032,0.004,0.115,0.214,0.046,0.03,0.042,0.897,0.023,0.7090000000000001,0.361
Ohio5,0.29,0.055999999999999994,0.016,0.002,0.10099999999999999,0.013000000000000001,0.102,0.16,0.028999999999999998,0.968,0.052000000000000005,0.23399999999999999,0.612,0.511,0.038,0.027999999999999997,0.10099999999999999,0.364,0.013999999999999999,0.019,0.489,0.21899999999999997,124600,39.9,0,0.040999999999999995,0.026000000000000002,0.005,0.11,0.198,0.05,0.021,0.033,0.924,0.022000000000000002,0.772,0.315
Ohio6,0.39,0.092,0.031,0.001,0.082,0.005,0.089,0.097,0.024,0.986,0.067,0.26,0.521,0.502,0.037000000000000005,0.01,0.062,0.442,0.013999999999999999,0.031,0.498,0.158,99700,43.1,0,0.038,0.035,0.003,0.13,0.18600000000000003,0.061,0.013999999999999999,0.047,0.9540000000000001,0.026000000000000002,0.6459999999999999,0.409
Ohio7,0,0.078,0.026000000000000002,0.001,0.095,0.006,0.075,0.12,0.038,0.9790000000000001,0.065,0.222,0.583,0.508,0.045,0.018000000000000002,0.065,0.41700000000000004,0.012,0.054000000000000006,0.49200000000000005,0.21100000000000002,128300,41,0,0.045,0.024,0.007,0.113,0.192,0.044000000000000004,0.024,0.038,0.9229999999999999,0.027999999999999997,0.691,0.35100000000000003
Ohio8,0.27,0.083,0.012,0.003,0.092,0.018000000000000002,0.084,0.14300000000000002,0.063,0.953,0.055999999999999994,0.221,0.603,0.509,0.053,0.039,0.087,0.36700000000000005,0.013999999999999999,0.027000000000000003,0.491,0.19699999999999998,133600,38.8,0.001,0.043,0.025,0.005,0.133,0.209,0.042,0.02,0.042,0.887,0.028999999999999998,0.7120000000000001,0.33799999999999997
Ohio9,0.68,0.099,0.007,0.004,0.11800000000000001,0.013999999999999999,0.082,0.13699999999999998,0.155,0.935,0.053,0.231,0.57,0.515,0.055999999999999994,0.042,0.079,0.33799999999999997,0.018000000000000002,0.038,0.485,0.158,95600,38.1,0,0.045,0.04,0.027999999999999997,0.10300000000000001,0.226,0.049,0.049,0.059000000000000004,0.752,0.027000000000000003,0.62,0.415
Ohio10,0.32,0.072,0.006,0.003,0.098,0.022000000000000002,0.099,0.165,0.172,0.945,0.04,0.255,0.5589999999999999,0.515,0.055,0.043,0.115,0.285,0.02,0.026000000000000002,0.485,0.133,117800,39.4,0,0.043,0.068,0.019,0.122,0.239,0.039,0.027000000000000003,0.051,0.77,0.021,0.664,0.376
Ohio11,0.8,0.114,0.002,0.003,0.10800000000000001,0.023,0.075,0.14400000000000002,0.5429999999999999,0.935,0.032,0.316,0.521,0.53,0.066,0.053,0.11800000000000001,0.284,0.017,0.035,0.47,0.107,92300,38.1,0,0.046,0.039,0.08,0.095,0.23,0.039,0.026000000000000002,0.084,0.396,0.021,0.5489999999999999,0.47
Ohio12,0.28,0.055,0.008,0.001,0.081,0.034,0.069,0.248,0.039,0.9470000000000001,0.05,0.24100000000000002,0.642,0.502,0.10300000000000001,0.046,0.156,0.265,0.025,0.016,0.498,0.11,185600,38.3,0.001,0.038,0.046,0.01,0.113,0.191,0.038,0.033,0.031,0.887,0.031,0.79,0.254
Ohio13,0.69,0.084,0.003,0.001,0.093,0.019,0.076,0.142,0.11900000000000001,0.96,0.055,0.239,0.56,0.515,0.046,0.033,0.073,0.395,0.013999999999999999,0.024,0.485,0.166,95800,41.2,0,0.045,0.037000000000000005,0.012,0.132,0.20600000000000002,0.05,0.025,0.047,0.8290000000000001,0.032,0.644,0.4
Ohio14,0.33,0.057,0.009,0.002,0.081,0.02,0.082,0.20800000000000002,0.040999999999999995,0.9440000000000001,0.055999999999999994,0.23600000000000002,0.615,0.512,0.077,0.051,0.125,0.31,0.018000000000000002,0.03,0.488,0.183,165200,43.8,0,0.047,0.026000000000000002,0.006,0.102,0.18899999999999997,0.032,0.018000000000000002,0.034,0.915,0.033,0.758,0.302
Ohio15,0.34,0.069,0.01,0.003,0.093,0.025,0.082,0.188,0.040999999999999995,0.958,0.057999999999999996,0.259,0.586,0.494,0.067,0.036000000000000004,0.11900000000000001,0.326,0.024,0.025,0.506,0.107,155200,38.6,0,0.035,0.054000000000000006,0.008,0.11,0.191,0.053,0.021,0.038,0.9059999999999999,0.037000000000000005,0.74,0.305
Ohio16,0.36,0.05,0.009,0.003,0.081,0.021,0.088,0.20800000000000002,0.021,0.9440000000000001,0.061,0.225,0.621,0.514,0.071,0.049,0.11900000000000001,0.309,0.02,0.024,0.486,0.152,158600,42.9,0,0.048,0.03,0.01,0.11800000000000001,0.201,0.049,0.013999999999999999,0.033,0.9359999999999999,0.031,0.778,0.281
Oklahoma1,0,0.073,0.027999999999999997,0.054000000000000006,0.09,0.023,0.079,0.204,0.085,0.9159999999999999,0.068,0.221,0.633,0.512,0.067,0.075,0.091,0.27399999999999997,0.026000000000000002,0.038,0.488,0.124,138100,36,0.001,0.054000000000000006,0.03,0.006,0.107,0.24100000000000002,0.055,0.082,0.034,0.7190000000000001,0.031,0.6609999999999999,0.298
Oklahoma2,0.35,0.111,0.052000000000000005,0.17300000000000001,0.092,0.006,0.077,0.107,0.036000000000000004,0.973,0.076,0.24100000000000002,0.493,0.503,0.045,0.021,0.053,0.379,0.013000000000000001,0.046,0.49700000000000005,0.129,92600,40.1,0.001,0.049,0.068,0.003,0.10400000000000001,0.226,0.051,0.10099999999999999,0.035,0.669,0.023,0.536,0.409
Oklahoma3,0.21,0.081,0.106,0.06,0.08,0.015,0.076,0.15,0.040999999999999995,0.9470000000000001,0.072,0.223,0.568,0.49700000000000005,0.046,0.044000000000000004,0.07,0.34700000000000003,0.015,0.039,0.503,0.095,108600,36.2,0.002,0.052000000000000005,0.06,0.003,0.111,0.23600000000000002,0.054000000000000006,0.054000000000000006,0.031,0.7979999999999999,0.024,0.672,0.316
Oklahoma4,0.27,0.081,0.057,0.047,0.09,0.022000000000000002,0.066,0.152,0.071,0.9390000000000001,0.067,0.237,0.569,0.501,0.054000000000000006,0.045,0.084,0.325,0.011000000000000001,0.032,0.499,0.088,127700,35,0.002,0.048,0.085,0.003,0.121,0.26,0.043,0.081,0.031,0.7609999999999999,0.026000000000000002,0.6940000000000001,0.307
Oklahoma5,0.36,0.08,0.039,0.043,0.097,0.031,0.068,0.187,0.135,0.885,0.083,0.21899999999999997,0.6,0.511,0.061,0.105,0.107,0.261,0.018000000000000002,0.055999999999999994,0.489,0.069,132500,34.8,0.001,0.055999999999999994,0.066,0.006,0.121,0.24100000000000002,0.043,0.067,0.04,0.6970000000000001,0.032,0.609,0.332
Oregon1,0.57,0.054000000000000006,0.02,0.008,0.092,0.074,0.078,0.23600000000000002,0.016,0.845,0.061,0.193,0.613,0.508,0.071,0.141,0.14400000000000002,0.207,0.022000000000000002,0.045,0.49200000000000005,0.158,283000,37.5,0.003,0.047,0.036000000000000004,0.055999999999999994,0.10800000000000001,0.235,0.040999999999999995,0.043,0.045,0.8109999999999999,0.028999999999999998,0.71,0.303
Oregon2,0.27,0.074,0.066,0.018000000000000002,0.109,0.01,0.088,0.14800000000000002,0.005,0.924,0.061,0.22899999999999998,0.52,0.504,0.046,0.066,0.086,0.27699999999999997,0.013999999999999999,0.049,0.496,0.1,198600,41.7,0.001,0.05,0.055,0.01,0.132,0.278,0.044000000000000004,0.037000000000000005,0.044000000000000004,0.893,0.021,0.595,0.461
Oregon3,0.72,0.051,0.009,0.009,0.11900000000000001,0.063,0.085,0.239,0.049,0.852,0.05,0.23199999999999998,0.624,0.502,0.061,0.135,0.134,0.203,0.021,0.043,0.498,0.099,283300,37.2,0.006,0.059000000000000004,0.034,0.10400000000000001,0.111,0.245,0.047,0.052000000000000005,0.052000000000000005,0.782,0.032,0.6629999999999999,0.35
Oregon4,0.59,0.067,0.036000000000000004,0.013000000000000001,0.109,0.023,0.09,0.152,0.008,0.941,0.055,0.271,0.508,0.505,0.046,0.05,0.107,0.272,0.021,0.027000000000000003,0.495,0.1,201000,42,0.002,0.047,0.044000000000000004,0.024,0.126,0.284,0.038,0.04,0.05,0.898,0.025,0.626,0.442
Oregon5,0.54,0.062,0.040999999999999995,0.01,0.095,0.028999999999999998,0.081,0.182,0.011000000000000001,0.887,0.06,0.218,0.5670000000000001,0.508,0.064,0.10099999999999999,0.105,0.258,0.013999999999999999,0.045,0.49200000000000005,0.105,239900,39.3,0.006,0.044000000000000004,0.061,0.025,0.128,0.268,0.04,0.052000000000000005,0.049,0.848,0.036000000000000004,0.664,0.37799999999999995
Pennsylvania1,0.89,0.105,0.003,0.004,0.107,0.066,0.057999999999999996,0.154,0.364,0.823,0.049,0.29,0.539,0.514,0.059000000000000004,0.133,0.10800000000000001,0.344,0.018000000000000002,0.066,0.486,0.075,136300,34.1,0.001,0.051,0.052000000000000005,0.256,0.106,0.165,0.055999999999999994,0.026000000000000002,0.073,0.49,0.022000000000000002,0.551,0.40700000000000003
Pennsylvania2,0.87,0.106,0.003,0.004,0.096,0.05,0.054000000000000006,0.171,0.58,0.899,0.032,0.35200000000000004,0.5,0.5489999999999999,0.073,0.082,0.162,0.311,0.019,0.032,0.451,0.045,145800,32.9,0,0.038,0.055999999999999994,0.312,0.096,0.16399999999999998,0.040999999999999995,0.028999999999999998,0.079,0.318,0.015,0.616,0.401
Pennsylvania3,0.39,0.066,0.019,0.001,0.085,0.01,0.081,0.158,0.047,0.966,0.059000000000000004,0.26,0.562,0.508,0.054000000000000006,0.027999999999999997,0.088,0.418,0.013999999999999999,0.028999999999999998,0.49200000000000005,0.152,121700,42.6,0.001,0.054000000000000006,0.037000000000000005,0.011000000000000001,0.11699999999999999,0.159,0.047,0.021,0.037000000000000005,0.9159999999999999,0.025,0.718,0.35200000000000004
Pennsylvania4,0.25,0.075,0.01,0,0.089,0.021,0.085,0.16399999999999998,0.078,0.9309999999999999,0.066,0.222,0.612,0.507,0.061,0.05,0.094,0.396,0.012,0.036000000000000004,0.493,0.141,171500,40.9,0.001,0.05,0.061,0.013999999999999999,0.115,0.15,0.052000000000000005,0.027000000000000003,0.038,0.852,0.035,0.768,0.302
Pennsylvania5,0.36,0.069,0.028999999999999998,0.003,0.095,0.016,0.087,0.141,0.025,0.9570000000000001,0.057999999999999996,0.297,0.532,0.491,0.038,0.037000000000000005,0.089,0.436,0.013999999999999999,0.025,0.509,0.151,114900,40.9,0,0.043,0.042,0.013000000000000001,0.11,0.151,0.049,0.016,0.035,0.9359999999999999,0.018000000000000002,0.742,0.344
Pennsylvania6,0.43,0.05,0.01,0,0.076,0.040999999999999995,0.067,0.254,0.047,0.912,0.051,0.23199999999999998,0.654,0.51,0.094,0.072,0.172,0.278,0.022000000000000002,0.026000000000000002,0.49,0.134,257700,40.8,0,0.042,0.021,0.02,0.113,0.154,0.04,0.022000000000000002,0.037000000000000005,0.8690000000000001,0.031,0.8320000000000001,0.24600000000000002
Pennsylvania7,0.38,0.048,0.015,0.001,0.085,0.046,0.062,0.244,0.057,0.917,0.064,0.25,0.618,0.516,0.09,0.075,0.17600000000000002,0.28800000000000003,0.017,0.032,0.484,0.102,277500,41.8,0,0.05,0.025,0.053,0.111,0.15,0.039,0.016,0.037000000000000005,0.875,0.024,0.8140000000000001,0.251
Pennsylvania8,0.38,0.043,0.007,0.001,0.069,0.052000000000000005,0.077,0.23,0.039,0.9079999999999999,0.064,0.23800000000000002,0.643,0.509,0.071,0.082,0.149,0.306,0.025,0.02,0.491,0.121,304400,43.2,0,0.049,0.032,0.028999999999999998,0.125,0.175,0.035,0.017,0.040999999999999995,0.882,0.042,0.848,0.245
Pennsylvania9,0.36,0.088,0.035,0.002,0.083,0.005,0.082,0.109,0.028999999999999998,0.977,0.076,0.248,0.539,0.507,0.042,0.016,0.066,0.465,0.016,0.038,0.493,0.126,113700,43,0.001,0.049,0.043,0.005,0.135,0.151,0.059000000000000004,0.013999999999999999,0.037000000000000005,0.946,0.023,0.708,0.369
Pennsylvania10,0.25,0.09,0.035,0.002,0.093,0.009,0.079,0.125,0.037000000000000005,0.963,0.077,0.253,0.54,0.49700000000000005,0.047,0.028999999999999998,0.075,0.425,0.01,0.037000000000000005,0.503,0.131,154900,43.6,0,0.043,0.042,0.01,0.12,0.17,0.055999999999999994,0.015,0.038,0.927,0.025,0.706,0.358
Pennsylvania11,0.34,0.076,0.013999999999999999,0.001,0.08,0.015,0.086,0.146,0.054000000000000006,0.94,0.062,0.247,0.5770000000000001,0.504,0.05,0.047,0.094,0.406,0.015,0.028999999999999998,0.496,0.11599999999999999,151400,42.4,0.001,0.048,0.064,0.009,0.127,0.163,0.067,0.016,0.034,0.8959999999999999,0.032,0.748,0.33299999999999996
Pennsylvania12,0.41,0.048,0.013999999999999999,0.001,0.08,0.016,0.1,0.18600000000000003,0.033,0.965,0.052000000000000005,0.259,0.579,0.51,0.07,0.027999999999999997,0.124,0.35700000000000004,0.013999999999999999,0.023,0.49,0.11199999999999999,143200,45,0,0.046,0.036000000000000004,0.02,0.12,0.161,0.061,0.019,0.036000000000000004,0.927,0.028999999999999998,0.792,0.32899999999999996
